"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"5575cc05105a915b4bef433f1a971b83"	0	0	0	0	0	35.5677154582764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Halochromatium"	""
"f0f49dc29aa8469bd6218e62c7db77d7"	0	20.0400801603206	23.4957020057307	26.1299435028249	0	0	136.522753792299	92.1273031825796	78.4313725490197	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Thiohalocapsa"	" uncultured_bacterium"
"89c2d0bd34c94f2f2a383bbada8b1c7d"	0	0	0	0	0	0	11.6686114352392	21.7755443886097	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Thiohalocapsa"	" uncultured_bacterium"
"06b84b76e2f15033eeae46ba0800ae14"	0	0	0	0	0	0	21.0035005834306	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Halochromatium"	""
"d6e7c1d987068a664cc242bd8e9d2faa"	0	56.1122244488978	24.6418338108883	16.2429378531073	36.8608799048752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" HOC36"	" HOC36"	" HOC36"	" uncultured_sediment"
"beb32304847ab66c61da411e0657e7da"	0	0	0	0	0	0	0	53.6013400335009	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Candidatus_Thiobios"	" uncultured_gamma"
"9fd4b48bb01f0fe8440080345ba80927"	0	20.0400801603206	9.74212034383954	0	30.9155766944114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Candidatus_Thiobios"	" uncultured_gamma"
"d17d44b94d37eb64296acf031d68aae3"	0	0	0	14.8305084745763	0	9.57592339261286	19.8366394399067	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Candidatus_Thiobios"	""
"f34f1b2cd474386f32edc0a66c530fd9"	0	0	12.0343839541547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Candidatus_Thiobios"	" uncultured_gamma"
"4e2f3102718e9927844cc284e38c57bc"	0	9.35203740814963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Chromatiales"	" Chromatiaceae"	" Candidatus_Thiobios"	" uncultured_sediment"
"592e7a8a6ae377942bb24436c33332b9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48546352166758	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Steroidobacterales"	" Woeseiaceae"	" Woeseia"	""
"991dfede6511a223ae8e751ac385dd0b"	0	33.4001336005344	22.3495702005731	14.8305084745763	55.8858501783591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Steroidobacterales"	" Woeseiaceae"	" Woeseia"	""
"14fb5a0c4f5e51db0c7511eaaf2e1fbd"	0	16.0320641282565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Steroidobacterales"	" Woeseiaceae"	" Woeseia"	""
"c3f55455d0e5b012a634d0a2d92f240c"	0	29.3921175684703	0	0	65.3983353151011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Steroidobacterales"	" Woeseiaceae"	" Woeseia"	""
"28035c9de2823e121ca226fb84e23975"	0	9.35203740814963	16.6189111747851	0	33.2936979785969	34.1997264021888	24.5040840140023	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Steroidobacterales"	" Woeseiaceae"	" Woeseia"	""
"054bd6bcac5fa4c50e1cbe481f779554"	0	29.3921175684703	20.0573065902579	16.2429378531073	20.2140309155767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Nitrosococcales"	" Nitrosococcaceae"	" SZB85"	" uncultured_bacterium"
"eb0902f654a5b95e782fd1e237930cc3"	0	9.35203740814963	4.01146131805158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	""	""	""	""
"779122e0e722aff39eedbab8f4c1c276"	0	11.3560454241817	0	0	0	0	25.6709451575263	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" D90"	" D90"	" D90"	" uncultured_gamma"
"37b7e84b0fe31f8caf96ff49df7334d8"	0	12.6920507682031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	""	""	""	""
"07848a7505c348b0c54b223111e1af2c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8107515085025	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" CCD24"	" CCD24"	" CCD24"	""
"64c0f40f6e6ee154ad970bc3fb339259"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5825562260011	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Steroidobacterales"	" Steroidobacteraceae"	" Steroidobacter"	""
"6cd93cdc0a52e5494cc960d1a5a92f6a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37313432835821	0	0	0	37.8496982995063	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Steroidobacterales"	" Steroidobacteraceae"	" uncultured"	""
"3340ade43bde3e5e5a53af4011679b22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7476686780033	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Steroidobacterales"	" Steroidobacteraceae"	" uncultured"	" uncultured_Sinobacteraceae"
"7244d4f4355c124d2914a07ff767afd9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.58208955223881	0	0	4.54287336740488	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Gammaproteobacteria_Incertae_Sedis"	" Unknown_Family"	" Acidibacter"	" metagenome"
"95840bebe421688e797fa9febf7dca26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.22819528250137	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Gammaproteobacteria_Incertae_Sedis"	" Unknown_Family"	" Acidibacter"	" uncultured_proteobacterium"
"17968a438cf4b24aaef207bcd11ec62d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38837081733407	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Gammaproteobacteria_Incertae_Sedis"	" Unknown_Family"	" Acidibacter"	" uncultured_proteobacterium"
"7e8b3218b6c215628e179299eade34b8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97501419647927	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" R7C24"	" R7C24"	" R7C24"	""
"700072f9e46699c48da834beebb3c758"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5825562260011	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" R7C24"	" R7C24"	" R7C24"	" metagenome"
"a0f2597f77ba73a4bb513c0276588018"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17910447761194	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" R7C24"	" R7C24"	" R7C24"	""
"cd7b3a6317d8812175d34f17a9db9610"	0	0	0	0	0	0	0	0	0	0	1.86393289841566	0	0	0	0	0	0	0	0	20.2962150301701	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" PLTA13"	" PLTA13"	" PLTA13"	" uncultured_gamma"
"712c62482c3e0eaa96ab5cb59bc1e775"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17910447761194	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" PLTA13"	" PLTA13"	" PLTA13"	""
"058d52c0fbbf7d784990dffde99ef903"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83929585462805	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" PLTA13"	" PLTA13"	" PLTA13"	" uncultured_gamma"
"77106c0679cf4abb037355e31cf069da"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42791551882461	6.24645088018172	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Pseudohongiellaceae"	" BIyi10"	" uncultured_soil"
"a8de58915f79bcd8a48adb18f40c3dfb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38837081733407	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	""	""	""	""
"a412f6453b4061b7a613ffd887a8de1c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7462686567164	185.354691075515	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	" Psychrobacter_arcticus"
"d10035ff46ffc55aa20b0aebab12c0ae"	0	0	0	0	0	0	0	0	0	0	669.151910531221	34.6153846153847	269.945355191257	58.5585585585586	14.6198830409357	113.432835820896	737.986270022884	536.271808999082	0	54.3060888645091	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"107188f2f423e4d911807fa7910822db"	0	0	0	0	0	0	0	0	0	0	180.801491146319	0	71.0382513661202	78.0780780780781	0	12.5373134328358	48.0549199084668	26.6299357208448	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"8862305b5b596488d82766aa284d1e62"	0	0	0	0	0	0	0	0	0	0	238.583410997204	0	71.0382513661202	120.12012012012	0	49.5522388059702	130.434782608696	41.3223140495868	0	8.22819528250137	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"6a7de733a8dccd89b83105f348e4010f"	0	0	0	0	0	0	0	0	0	0	174.277726001864	0	53.551912568306	0	0	71.6417910447761	798.62700228833	137.741046831956	0	26.3302249040044	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"73e7a5229b025b6e6e1397432c0b19fc"	0	0	0	0	0	0	0	0	0	0	0	38.4615384615385	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	" Psychrobacter_alimentarius"
"662863f0206ed631122f38d1dca50da5"	0	0	0	0	0	0	0	0	0	0	109.040074557316	0	16.3934426229508	0	0	15.5223880597015	92.6773455377575	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"66fb653b9a91f671904f024c348ffc71"	55.6149732620321	0	0	0	0	0	0	0	0	0	0	19.2307692307693	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"7defbb81097fb143c0ef6f67eb2fe243"	14.9732620320856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"efe170da3ef1f9774a3b6e58365ca73b"	0	0	0	0	0	0	0	0	0	371.040723981901	0	0	0	0	38.0116959064328	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"877b4c8c1e965d2983f17a455429d79c"	11.7647058823529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Psychrobacter"	""
"4d00100024ef7f7afe2fa24bcb371b56"	0	0	0	0	0	0	0	0	0	0	22.3671947809879	0	39.344262295082	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Acinetobacter"	""
"e562d1056d15e85a61c146bef26ecd41"	0	0	0	0	0	0	0	0	0	0	342.031686859273	0	244.808743169399	28.5285285285285	0	30.4477611940299	120.137299771167	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Acinetobacter"	" Acinetobacter_lwoffii"
"5b91050ba3dbc6e1b7e27cec4ecbdee5"	0	0	0	0	0	0	0	0	0	0	375.582479030755	0	228.415300546448	55.5555555555556	0	100.89552238806	858.123569794051	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Acinetobacter"	" Acinetobacter_lwoffii"
"a7e9e7300843bdafaedeb3a92df0b921"	0	0	0	0	0	0	0	0	0	0	118.359739049394	0	46.9945355191257	0	0	25.6716417910448	102.974828375286	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Acinetobacter"	""
"d3ad5a7e6d469b51618d5ee1cdb7568f"	0	0	0	0	0	0	0	0	0	0	312.208760484623	0	109.289617486339	123.123123123123	12.6705653021443	440	647.597254004577	29.3847566574839	29.5286768881317	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Acinetobacter"	" Acinetobacter_lwoffii"
"3d6c5c80978f41e25af1f98cee52a448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137.299771167048	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pseudomonadales"	" Moraxellaceae"	" Acinetobacter"	""
"7d042cf621a29b539eaa535af3ae7b9e"	0	0	0	0	0	0	0	0	0	0	0	1030.76923076923	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pasteurellales"	" Pasteurellaceae"	""	""
"812ed82036060df9fcf2a68c7efff4d3"	0	0	0	0	0	0	0	0	0	0	0	273.076923076923	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pasteurellales"	" Pasteurellaceae"	" Pasteurellaceae"	" Pasteurellaceae_bacterium"
"01778ee9bb6f6dfbd0d6f99b9c643964"	0	0	0	0	0	0	0	0	0	52.0361990950227	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Pasteurellales"	" Pasteurellaceae"	" Gallibacterium"	""
"4eed216dc7291262fce8462f9b270d90"	0	0	0	7.06214689265537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Vibrionales"	" Vibrionaceae"	" Vibrio"	""
"401d458afb661d9fa2f4773fa3dff473"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.82261208576998	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Vibrionales"	" Vibrionaceae"	" Vibrio"	""
"235e98d5e9e3250898b9a2a44e506a4d"	0	0	0	0	0	0	0	0	0	52.0361990950227	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Buttiauxella"	" Enterobacteriaceae_bacterium"
"2f5e936e78726f8c5a83200ff9c2cecd"	0	0	0	0	0	0	0	0	0	0	38.210624417521	0	0	0	0	4.17910447761194	0	0	0	245.748765770708	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Escherichia-Shigella"	""
"c4e632d8e6aa18eb72e63eb3e95a337c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.2720789906747	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Escherichia-Shigella"	""
"fafb37f5cb03cfb127d8391f347173a4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233.132199670872	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Escherichia-Shigella"	""
"8b44396641b5cd1ba11e188c9e1de886"	0	0	0	0	0	0	0	0	0	0	915.191053122088	584.615384615385	370.491803278689	25.5255255255255	50.682261208577	23.2835820895522	45.766590389016	0	9.08574673480977	707.624794295118	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Escherichia-Shigella"	""
"f048d3916343a88ca38c8183209eb7a2"	0	0	0	0	0	0	0	0	0	0	43.802423112768	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Escherichia-Shigella"	""
"2b9a84585969fbd2d1fa3cee4c878774"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195.282501371366	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Escherichia-Shigella"	""
"e9a455ed7f1e529514070f633ee52ae5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.16417910447761	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Erwiniaceae"	" Pantoea"	""
"490bafea280cd6be5a198537821c7a15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.18273645546373	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Erwiniaceae"	" Pantoea"	""
"aac180e3d96b5c49d500f6d0dde92cb5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.3642347778387	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Erwiniaceae"	" Erwinia"	" Erwinia_billingiae"
"1f9d80392b2cbf2305f4331e102b8c08"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9253731343284	8.00915331807781	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	""	""
"d14e83e6b0b2d8ed148a72ef5b93eecb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.7313432835821	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	""	""
"a06e61e1afa8eb72278e1f962bcf688a"	0	0	0	0	0	0	0	18.4254606365159	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	""	""
"3788232577b937f440d8c6d53113c989"	0	0	0	0	0	0	0	0	0	386.877828054299	45.6663560111836	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Enterobacter"	""
"03780a1d3a3f9a35371920f260df79e8"	0	0	0	0	0	0	0	0	0	140.27149321267	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	" Enterobacter"	""
"68e085027761628b10b70f3ea4438d8b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3432835820896	17.162471395881	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Enterobacterales"	" Enterobacteriaceae"	""	""
"c5116e4e4c6ffca51d1cc809a3ab6324"	0	0	15.4727793696275	18.361581920904	0	39.671682626539	18.6697782963827	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Alteromonadales"	" Shewanellaceae"	" Shewanella"	" Shewanella_algae"
"0b019c6a6b3f3378170501000547cf9e"	0	0	0	0	0	0	0	88.7772194304858	39.2156862745099	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Hahellaceae"	" Hahella"	""
"106aa91901454fad9ff7cbefbb322ffa"	0	0	0	0	0	16.4158686730506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	""
"95c9833239b71514f4b79bcfdf56067b"	0	0	0	11.2994350282486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	""
"17959c0b2ca25d0f52f7d38cb97551e1"	0	0	0	0	0	0	11.6686114352392	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	""
"9378f81c710a7efde4514b4d904368ea"	0	0	17.1919770773639	7.76836158192091	14.268727705113	0	0	18.4254606365159	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	""
"217800d765d4f95011ce8ffb0fe32de5"	0	8.01603206412826	0	0	0	31.4637482900137	10.5017502917153	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	""
"56ce7bb5c98b1e19bdc6b4d8d3cc578c"	0	0	0	0	0	0	0	0	0	115.384615384615	0	119.230769230769	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	""
"3db0eb7b63f6cc1bd2a1d464c417d112"	0	0	0	0	0	0	0	0	0	0	0	42.3076923076924	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	" Halomonas_ventosae"
"89595c639bedd59b07a70a03ef73b870"	0	0	0	0	0	0	0	0	0	0	0	73.0769230769232	2.18579234972678	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	""
"bd05e92ded213b761bcfd45b5796924f"	0	0	0	0	0	0	0	0	0	47.5113122171946	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Oceanospirillales"	" Halomonadaceae"	" Halomonas"	" Halomonas_saccharevitans"
"29a421fcd60736f2fa53f64ff7851517"	0	34.0681362725451	19.4842406876791	12.0056497175141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	" Halioglobus"	""
"350934d6611d7132b5af603e6cc425d2"	0	6.68002672010688	0	0	15.4577883472057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	" OM60(NOR5)_clade"	""
"6045777832dc47ffd9bbfbe14f49692c"	0	22.0440881763527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	" Halioglobus"	""
"dcadac42fb43ac9c42d5cd2700d98312"	0	0	0	0	0	191.518467852257	375.729288214703	63.6515912897823	0	0	0	0	0	0	0	0	0	0	0	1.64563905650027	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	""	""
"e6c412309ace27a4265f21bf35d19a01"	0	0	0	0	1.18906064209275	95.7592339261286	102.683780630105	18.4254606365159	0	0	0	0	0	0	0	0	0	0	0	2.74273176083379	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	" Halioglobus"	""
"7237da0c31f5f954e10e60dd14d81701"	0	0	0	0	0	15.0478796169631	30.3383897316219	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	" Congregibacter"	" uncultured_bacterium"
"c8ce45e060a24eb8fbe71243db8f175a"	0	90.8483633934536	43.5530085959885	32.4858757062147	84.4233055885851	0	4.66744457409568	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	" Halioglobus"	""
"a02870bf3b4847c9eea8d2b16d51d5df"	0	0	0	0	22.5921521997622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	" Halioglobus"	""
"a42fd59fb967bb0ac20d0c2f0de13336"	0	10.0200400801603	19.4842406876791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Halieaceae"	" Halioglobus"	""
"d73ce7ce77d88ba43fef3f2a23826f66"	0	1.33600534402138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" OM182_clade"	" OM182_clade"	" OM182_clade"	" uncultured_gamma"
"bc57960ca243fdc5c109ad974acb09eb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38837081733407	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" KI89A_clade"	" KI89A_clade"	" KI89A_clade"	""
"44733d4f194d59ed5b2ff4125b40f7ef"	0	0	0	0	0	0	0	13.4003350083752	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Gammaproteobacteria"	" Cellvibrionales"	" Spongiibacteraceae"	""	""
"92a4665249209ba7b2c63c6965df3264"	141.176470588235	181.696726786907	0	0	0	0	0	0	0	0	0	0	0	3229.72972972973	67.2514619883041	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Fusobacterium"	" Fusobacterium_mortiferum"
