METACYC_ID	description	FO182	FO266	FO267	FO269	FO270	FO300	FO301	FO359	FO360	FO433	FO442	FO443	FO444	FO445	FO446	FO448	FO451	FO453	FO454	FO455
PWY-5838	superpathway of menaquinol-8 biosynthesis I	611.0854	1681.7418	2003.4818	1377.4671	975.1663	1758.5116	2652.4007	1306.5663	333.3568	1070.2114	4368.4047	859.7622	2987.4195	1549.5702	1462.781	7084.4831	8464.8532	6278.9165	6319.5646	8436.9888
PWY-5840	superpathway of menaquinol-7 biosynthesis	609.5684	1683.6437	2011.3018	1382.5403	981.0733	1787.3491	2680.2011	1326.8879	343.0957	1222.0591	4466.8342	976.9177	3192.4825	1653.7915	1563.9452	7300.2255	9951.7299	6777.2489	6398.3697	8741.5234
PWY-5845	superpathway of menaquinol-9 biosynthesis	417.2829	1329.6537	1058.3252	1001.0839	788.9315	224.3744	433.0275	265.01	0.0	638.3798	3739.9864	471.8686	2462.3852	1127.1447	443.5242	4404.5007	1550.7272	3094.0018	4968.9722	6712.4134
PWY-5850	superpathway of menaquinol-6 biosynthesis I	407.4103	1329.6537	1058.3252	1001.0839	788.9315	224.3744	433.0275	265.01	0.0	638.3798	3739.9864	471.8686	2462.3852	1127.1447	443.5242	4404.5007	1550.7272	3094.0018	4968.9722	6712.4134
PWY-5855	ubiquinol-7 biosynthesis (prokaryotic)	4193.8809	7225.6959	7105.1979	6016.2173	3762.0191	4133.0281	6880.4995	3334.0352	433.0659	456.9997	5333.088000000001	400.4093	2091.069	1288.7765	1296.2431	6214.5641	5958.8768	3038.3786	8554.2028	5858.4278
PWY-5856	ubiquinol-9 biosynthesis (prokaryotic)	4193.8809	7225.6959	7105.1979	6016.2173	3762.0191	4133.0281	6880.4995	3334.0352	433.0659	456.9997	5333.088000000001	400.4093	2091.069	1288.7765	1296.2431	6214.5641	5958.8768	3038.3786	8554.2028	5858.4278
PWY-5857	ubiquinol-10 biosynthesis (prokaryotic)	4193.8809	7225.6959	7105.1979	6016.2173	3762.0191	4133.0281	6880.4995	3334.0352	433.0659	456.9997	5333.088000000001	400.4093	2091.069	1288.7765	1296.2431	6214.5641	5958.8768	3038.3786	8554.2028	5858.4278
PWY-5860	superpathway of demethylmenaquinol-6 biosynthesis I	279.1312	925.8802	729.2548	694.6874	545.6803	152.0705	294.5956	180.7508	0.0	482.6045	2870.8635	337.6694	1810.1031	807.7204	300.3457	3265.9059	1063.4197	2262.3928	3647.5172	5257.7804
PWY-5861	superpathway of demethylmenaquinol-8 biosynthesis	424.5561	1185.0132	1423.2329	970.8023	680.5182	1344.7429	2016.0220000000002	980.0419999999999	268.436	889.6923	3440.7886	654.7531	2245.199	1142.5097	1027.8151	5638.1431	6654.3493	5099.5538	4769.9929	6919.6344
PWY-5862	superpathway of demethylmenaquinol-9 biosynthesis	286.0873	925.8802	729.2548	694.6874	545.6803	152.0705	294.5956	180.7508	0.0	482.6045	2870.8635	337.6694	1810.1031	807.7204	300.3457	3265.9059	1063.4197	2262.3928	3647.5172	5257.7804
PWY-5863	superpathway of phylloquinol biosynthesis	232.7876	692.9397	810.0683	546.3794	399.4929	826.8514	1293.3864	634.3787	143.4705	600.3763	2501.8412	432.2087	1558.4533	842.4078	627.7195	4162.6311	6583.1609	4007.8006	3120.8351	5382.3771
PWY-5896	superpathway of menaquinol-10 biosynthesis	407.4103	1329.6537	1058.3252	1001.0839	788.9315	224.3744	433.0275	265.01	0.0	638.3798	3739.9864	471.8686	2462.3852	1127.1447	443.5242	4404.5007	1550.7272	3094.0018	4968.9722	6712.4134
PWY-5897	superpathway of menaquinol-11 biosynthesis	546.9458	1523.1597	1811.6691	1241.6344	882.7903	1626.5286	2460.1751	1208.8697	308.2372	1116.5917	4198.5173	885.4381	2934.5609	1517.5813	1403.7824	6933.9174	9445.3378	6443.0071	5945.9051	8398.9456
PWY-5898	superpathway of menaquinol-12 biosynthesis	546.9458	1523.1597	1811.6691	1241.6344	882.7903	1626.5286	2460.1751	1208.8697	308.2372	1116.5917	4198.5173	885.4381	2934.5609	1517.5813	1403.7824	6933.9174	9445.3378	6443.0071	5945.9051	8398.9456
PWY-5899	superpathway of menaquinol-13 biosynthesis	546.9458	1523.1597	1811.6691	1241.6344	882.7903	1626.5286	2460.1751	1208.8697	308.2372	1116.5917	4198.5173	885.4381	2934.5609	1517.5813	1403.7824	6933.9174	9445.3378	6443.0071	5945.9051	8398.9456
PWY-5910	superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	1924.8266	4705.639	6339.9580000000005	5319.229	2837.2861	5005.4	5123.9929	3038.9836	5981.1731	6736.0284	1553.4327	5811.0907	1721.5479	3031.8302	754.8581	717.6932	1412.4224	1159.0035	2091.6628	677.47
PWY-5913	TCA cycle VI (obligate autotrophs)	2202.3213	8703.3746	12806.2077	9239.439	6840.7155	6983.2243	7161.6067	6685.8241	1133.2795	1871.7492	9074.6212	1086.7376	5509.4552	5873.4756	8032.3027	13678.3957	14558.1661	10750.7852	12556.875	11798.3205
PWY-5918	superpathay of heme biosynthesis from glutamate	3598.7719	8369.3629	9154.9015	7320.969	5420.3794	7174.4431	8198.7918	7194.3753	1087.008	2601.5754	8685.1733	786.6042	7950.8133	3937.7915	7566.1092	14240.2261	19570.8603	11944.7229	15484.5549	14966.511
PWY-5920	superpathway of heme biosynthesis from glycine	4715.5038	7317.206	8553.5202	7275.1592	3554.6921	5625.3474	7896.9426	5303.4655	756.3797	801.8195	6927.7046	328.7901	4065.7987	2069.9072	2308.2188	9406.9156	7112.1339	6118.0768	12691.1869	9517.025
PWY-5941	glycogen degradation II (eukaryotic)	0.0	0.0	59.8072	99.2791	0.0	0.0	0.0	0.0	0.0	7.9972	1424.7042	15.9599	436.0346	628.539	410.3463	2086.0141	118.4341	1184.8725	1811.0375	1393.4009
PWY-5971	palmitate biosynthesis II (bacteria and plants)	8134.2774	14491.2558	17243.9127	14333.3419	8292.3763	11427.8956	14472.8785	11314.1596	1779.8132	1673.3437	9107.1818	1245.6408	5638.2143	3711.1897	3213.7391	6845.5066	8017.6979	5648.0886	13090.7032	9201.1328
PWY-5973	cis-vaccenate biosynthesis	11784.4422	22627.4848	28936.1277	22722.3587	16915.4638	24519.136000000002	20407.4486	38065.2365	17011.2654	24181.154	14322.6425	10901.6116	16572.8019	25364.5813	17972.2632	14470.5291	22976.2547	10616.8579	25533.5163	14592.5816
PWY-5989	stearate biosynthesis II (bacteria and plants)	6916.8989	11981.0211	13636.6274	11304.0865	6496.1511	8647.5688	11800.5972	8255.0653	1118.1314	1038.8817	8437.2184	739.2466	4337.9636	2468.6097	2268.0589	8969.1057	6519.6355	4901.9542	10970.9974	10185.1212
PWY-6071	superpathway of phenylethylamine degradation	32.0293	0.0	47.4436	24.2269	4.0752	0.0	49.6391	20.9626	0.0	260.7506	2587.7913	0.0	1183.8029	390.277	402.4379	4086.7079	5285.3089	1138.8673	2884.6658	2701.5894
PWY-6107	chlorosalicylate degradation	0.0	233.4111	271.44	189.2254	71.5917	0.0	70.1065	8.9882	0.0	0.0	2158.4931	17.0182	793.1308	45.6886	237.1429	632.0198	2381.6746	103.1682	0.0	3520.2932
PWY-6121	5-aminoimidazole ribonucleotide biosynthesis I	7573.2813	16473.2311	22188.1084	17452.4797	13761.6378	21312.5102	16516.1763	33873.4945	15671.9048	22201.0558	15263.3312	10178.1966	18330.6997	23311.5218	18456.2386	17422.4026	24176.0427	14070.362	24658.4377	17919.924
PWY-6122	5-aminoimidazole ribonucleotide biosynthesis II	7772.8568	16791.038	22792.7964	18006.4425	14010.7148	21740.5608	16940.7393	34216.9638	16008.6435	22589.2173	15161.2973	10423.5337	18421.9692	23460.1462	18723.4943	17461.5328	23347.6415	14393.7377	25035.7968	17904.9453
PWY-6123	inosine-5'-phosphate biosynthesis I	6795.4458	14288.441	19514.2296	15211.909	12393.5249	19505.1866	14519.558	32320.5344	14439.5994	20575.908	13259.8806	9108.9947	16643.775	22331.2187	17018.6442	14685.7243	19844.3095	12089.4084	21337.7001	15187.5297
PWY-6125	superpathway of guanosine nucleotides de novo biosynthesis II	7784.8718	13851.0124	18412.6129	14494.2507	10279.868	19707.7423	14357.1077	33149.3742	13569.7453	21726.4749	13220.4842	8745.5711	12679.8646	10109.9929	12154.1466	18260.9457	23024.5222	14921.3448	23702.062	18258.5881
PWY-6126	superpathway of adenosine nucleotides de novo biosynthesis II	7635.4802	15234.1771	21623.2245	16891.2374	14747.2523	21775.5737	15974.9476	37014.2339	16901.7883	24212.6588	14060.2067	11039.2227	18331.1801	26799.2026	20550.2118	17675.229	24696.4455	14569.7756	23922.4592	18099.0614
PWY-6143	CMP-pseudaminate biosynthesis	0.0	78.2745	76.5394	49.2287	26.3746	32.2685	46.7525	35.7986	0.0	28.0852	0.0	0.0	0.0	0.0	20.5942	0.0	0.0	0.0	0.0	0.0
PWY-6147	6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	5658.1292	11354.1074	13443.1033	10095.6832	10426.0915	16341.7445	11446.5454	28927.0319	9910.3333	15893.2801	10055.721	2629.0646	9331.9386	10455.2078	9910.9049	14570.646	19494.1377	11672.2881	17783.4116	15200.882
PWY-6151	S-adenosyl-L-methionine cycle I	2214.6669	6903.2056	10708.4778	8405.0847	6549.8687	7014.1914	6990.428000000001	7446.6082	6950.4781	9450.6955	9736.7505	9259.0439	15689.2942	19482.027	13897.2087	9214.1592	18173.6918	6142.9629	9806.0162	10367.8634
PWY-6163	chorismate biosynthesis from 3-dehydroquinate	5996.5765	12499.9731	15939.462	12240.408000000001	11420.3573	19529.4268	14586.5463	32769.6073	14489.4039	18916.3039	14280.785	6638.8944	17520.1602	22052.1069	17735.8555	16439.27	21799.4946	13912.2158	21245.1045	16867.5055
PWY-6165	chorismate biosynthesis II (archaea)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.4042	0.0	0.0	0.0	3.8128	0.0	0.0	0.0	0.0	0.0
PWY-6182	superpathway of salicylate degradation	227.5759	50.059	81.6777	127.6118	29.8552	115.671	123.6797	93.8322	6.7036	157.1544	1941.6223	43.0793	968.2506	529.2188	348.5952	2589.703	2881.5932	603.0626	1895.4526	1079.4851
PWY-6185	4-methylcatechol degradation (ortho cleavage)	55.2998	0.0	18.7839	10.612	1.7992	0.0	25.0181	11.8631	0.0	157.7602	1619.5779	0.0	744.3566	261.4798	182.5156	2290.5617	2781.3038	480.4945	1634.73	936.2421
PWY-621	sucrose degradation III (sucrose invertase)	2485.641	9027.4847	12546.0354	9307.9434	10381.0843	17016.151	9519.6193	30745.8395	14804.3566	20523.6727	3731.3268	4564.9516	3795.8976	9696.417	6916.4784	4609.8997	3396.9457	3868.5942	4355.7036	5684.0352
PWY-6210	2-aminophenol degradation	0.0	75.288	42.0996	11.7516	45.4289	13.5674	17.773	4.8414	0.0	41.6959	312.3521	0.0	60.4137	59.3639	50.5524	359.9959	15.6549	239.9624	197.3414	499.3049
PWY-6263	superpathway of menaquinol-8 biosynthesis II	342.5636	2627.1862	1273.1165	773.6217	2495.1097	691.9698	627.8583	528.7619	151.4718	161.9909	792.3279	23.7091	643.6567	368.0654	274.5935	1333.8039999999999	7414.014	650.4868	1901.0115	1369.6066
PWY-6269	adenosylcobalamin salvage from cobinamide II	1285.7377	7459.2733	11824.2953	9044.8885	8514.3716	14080.5783	7143.0912	27534.3741	9641.7169	15044.9022	3265.6213	2025.5866	3864.3617	8269.1732	6822.3949	4421.4315	10380.7583	3522.4893	5439.01	5023.0819
PWY-6277	superpathway of 5-aminoimidazole ribonucleotide biosynthesis	7772.8568	16791.038	22792.7964	18006.4425	14010.7148	21740.5608	16940.7393	34216.9638	16008.6435	22589.2173	15161.2973	10423.5337	18421.9692	23460.1462	18723.4943	17461.5328	23347.6415	14393.7377	25035.7968	17904.9453
PWY-6282	palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	6917.356	11976.0545	13788.5923	11555.6912	6464.0315	8584.9674	11785.3292	8186.6244	1117.9492	1038.0402	8116.8731	794.4034	4302.7472	2500.0259	2261.9387	8435.1157	6370.3767	4651.1418	10615.524	9498.0878
PWY-6317	galactose degradation I (Leloir pathway)	4074.5369	10646.4256	15725.7305	11742.6274	10574.4985	19253.2771	11467.3866	33574.95	16004.0785	23319.7813	10991.694	9329.0095	15450.9526	22850.9266	15852.0906	11414.4573	17733.5286	10403.1292	15233.3907	13776.4641
PWY-6338	superpathway of vanillin and vanillate degradation	0.0	11.5023	3.2764	3.6963	1.8886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.1145	6.4935	0.0	196.8646	9.2356	16.7724	246.3917	422.9179
PWY-6339	syringate degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.8447	447.8128	0.0	0.0	449.1738	749.0415
PWY-6353	purine nucleotides degradation II (aerobic)	7837.8776	9925.2024	12258.3753	10765.2102	6683.3847	13631.9449	12787.7958	20745.0157	4050.8444	4291.5875	14116.4313	1540.6829	13768.4782	7494.5928	15274.6749	17767.4428	18942.3997	14971.9577	26298.1889	17998.1509
PWY-6383	mono-trans, poly-cis decaprenyl phosphate biosynthesis	1953.9613	240.7436	781.3977	441.8842	105.0013	268.0022	205.9245	114.16	35.9075	1293.3613	5952.4232	500.61699999999996	5825.7309	1922.7083	5385.5329	10017.1798	9753.3689	9288.2852	11164.5869	10624.2613
PWY-6385	peptidoglycan biosynthesis III (mycobacteria)	6818.4364	15620.278999999999	20909.6714	16337.4359	13857.7897	21409.8259	15432.2383	35714.567	16068.0394	23308.772999999997	13755.8695	9857.0564	17655.2328	24570.7463	18543.2892	15515.8529	23002.7381	12838.2646	21867.019	15584.2141
PWY-6386	UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	6815.4518	15831.5424	21123.3809	16416.196	14328.9614	22839.8485	16049.0002	38117.2298	17337.2974	24845.0244	13589.0454	9753.9219	17210.6391	24388.191000000003	18193.607	15724.0565	23991.1236	13035.9897	21764.8389	15663.7284
PWY-6387	UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	6899.0667	16021.2677	21449.7364	16756.8617	14305.9353	21950.521	15688.1191	36711.8198	16543.7284	24101.7856	14034.1211	10099.8887	17960.8212	25206.2734	19009.2089	15864.661	23436.4524	13102.1893	22483.2885	15876.5484
PWY-6396	superpathway of 2,3-butanediol biosynthesis	1414.2222	1668.1032	1837.2779999999998	1382.5868	890.2072	817.7512	1824.1555	440.6994	7.8312	560.7556	1257.2762	303.7648	560.9995	916.3678	1579.2412	4059.2462	7180.1427	6540.8919	3501.2053	1306.5634
PWY-6397	mycolyl-arabinogalactan-peptidoglycan complex biosynthesis	339.4064	77.6132	0.0	0.0	47.5645	0.0	0.0	5.4538	0.0	24.4903	383.0509	81.7688	569.9366	164.8721	191.2066	168.4647	5.5554	168.1673	115.7123	679.0824
PWY-6404	superpathway of mycolyl-arabinogalactan-peptidoglycan complex biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.9712	0.0	0.0	0.0	0.0	0.0	0.0	624.4375	459.3063	0.0	537.5583	382.1016	1988.9697
PWY-6467	Kdo transfer to lipid IVA III (Chlamydia)	4732.75	9437.76	10410.74	8571.98	4956.0	4882.58	8377.92	3573.99	481.33	315.59	4774.8	305.92	1861.25	1177.92	1054.43	4910.96	2543.06	2474.01	7644.99	4822.78
PWY-6470	peptidoglycan biosynthesis V (&beta;-lactam resistance)	434.5514	0.0	0.0	0.0	0.0	7367.0369	6877.8604	5352.4567	8263.8032	8411.1707	4407.7794	6670.8378	4064.4483	5562.4095	1850.8704	5653.5246	10322.1803	5123.1115	2225.494	1468.5268
PWY-6471	peptidoglycan biosynthesis IV (Enterococcus faecium)	4203.149	9743.6508	14145.7295	11342.9565	7483.2168	9064.408000000001	8342.1873	7310.1869	9492.0095	12287.9962	10418.466	8593.6551	12152.3508	9258.976	10734.7441	11590.0422	19146.4698	8333.1558	11107.8554	13035.3481
PWY-6478	GDP-D-glycero-&alpha;-D-manno-heptose biosynthesis	11.8728	1172.31	610.6381	373.3475	885.9463	48.9094	95.2673	43.9621	0.0	29.9678	264.3024	0.0	127.238	47.727	123.2727	520.1405	0.0	269.6777	1099.9116	891.3462
PWY-6505	L-tryptophan degradation XII (Geobacillus)	0.0	181.0241	110.6534	32.688	106.8258	33.674	49.7754	12.9459	0.0	66.5477	572.8771	0.0	142.1468	118.35700000000001	100.0236	719.3773	721.2053	453.8644	438.8799	1012.4035
PWY-6507	4-deoxy-L-threo-hex-4-enopyranuronate degradation	3565.6155	4819.0447	6635.7933	4369.3632	6009.2302	16247.0487	9423.1602	29494.6959	13922.473	16469.7794	2581.2354	277.5943	1127.2537	7158.2814	2378.7916	5480.6049	8920.8175	2735.5955	3606.8194	3552.2555
PWY-6519	8-amino-7-oxononanoate biosynthesis I	1666.7663	10139.3979	10736.5175	7051.5576	7294.3753	10928.423999999999	9777.0528	12260.0675	1899.8907	1813.2182	6441.1555	719.635	2974.1802	3596.9403	1856.5853	5864.2336	5649.2066	2178.4046	3251.1682	7497.3557
PWY-6545	pyrimidine deoxyribonucleotides de novo biosynthesis III	4041.8790000000004	8978.3	12890.4199	10763.695	6763.5186	4694.1536	5585.8622	8446.5424	1676.0683	2793.525	4481.9336	4700.1917	7561.0557	6201.0005	7841.8496	4044.0183	1177.0457	4039.2413	13166.0654	4671.2905
PWY-6562	norspermidine biosynthesis	235.6088	377.4716	324.9406	248.5821	200.0708	164.9966	174.5505	97.1011	35.6705	369.9678	1701.1679	43.9007	472.1548	407.0721	467.9036	1730.2921	2607.5475	674.3177	705.4428	1221.1086
PWY-6565	superpathway of polyamine biosynthesis III	0.0	0.0	0.0	9.8954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4985	0.0	0.0	0.0	0.0	0.0
PWY-6581	spirilloxanthin and 2,2'-diketo-spirilloxanthin biosynthesis	1081.0124	964.5152	1494.4737	1405.4733	241.8493	598.4495	1400.8362	118.5774	0.0	0.0	0.0	0.0	0.0	0.0	21.2705	76.5268	0.0	0.0	55.2429	5.7313
PWY-6588	pyruvate fermentation to acetone	1291.3391	11839.5528	15132.0769	11371.4084	15969.4517	26484.5522	11438.8749	47119.9946	17999.2138	24101.2226	1221.3894	4254.2578	7372.8018	19135.9638	12088.9122	793.3778	2936.4484	641.2854	2317.9665	1262.0985
PWY-6590	superpathway of Clostridium acetobutylicum acidogenic fermentation	586.1017	5765.1734	9703.9957	8074.4296	6760.0738	1250.0257	2507.9164	1135.5084	337.2437	1957.9332	2566.4338	1189.7117	7090.1653	6143.9437	7204.6094	1942.2939999999999	2395.8421	2179.6531	3899.238	1270.9505
PWY-6608	guanosine nucleotides degradation III	8353.5936	12348.1938	15178.9834	12671.3479	8168.7703	10755.8235	12907.874	15316.7849	2558.3332	2586.0306	13880.2825	2836.8575	11869.1832	7705.509	12888.9754	16349.0054	17054.6708	13943.0991	26624.6259	17301.3738
PWY-6609	adenine and adenosine salvage III	6533.4143	11705.6067	17450.0656	14094.5899	11638.3209	23448.1794	15503.5627	41493.6077	18962.2284	26589.5999	13859.5535	11532.4323	22106.5688	29970.0281	24428.4707	15124.8502	22729.8575	13419.0137	21910.9581	14712.2857
PWY-6612	superpathway of tetrahydrofolate biosynthesis	4426.1573	10243.2979	12625.143999999998	9413.6236	9261.7633	16969.3481	11188.5232	29395.665	11591.5712	17993.9689	12355.6547	4070.1592	13110.9687	13242.8889	12827.576000000001	15324.9151	22171.4462	13090.9588	17250.2889	15957.7515
PWY-6628	superpathway of L-phenylalanine biosynthesis	4683.491	11312.445	14628.6229	11554.6216	10592.4571	17125.7043	13468.816	24957.7039	12331.5509	15203.9969	10600.8496	5362.3398	12535.2361	19004.151	14363.8469	10896.2969	6796.9253	8102.387	15770.7501	10693.2405
PWY-6629	superpathway of L-tryptophan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3328.0967	450.2852	1233.8921	67.5079	204.4206	175.2852	158.9264	0.0	63.7762	7568.6471
PWY-6630	superpathway of L-tyrosine biosynthesis	4680.2625	10697.1211	14033.1249	11159.351	9408.5265	15027.9887	12886.8418	19468.429	10664.8642	12025.2839	10242.0625	5189.5899	12158.8314	18180.6499	13904.7871	10629.1773	6707.0872	7903.6349	15653.653	10472.913
PWY-6641	superpathway of sulfolactate degradation	560.1449	3910.2173	5997.351	6053.1665	1498.9225	2240.6794	4294.905	4025.5038	541.3727	0.0	81.7077	0.0	165.2021	31.9471	54.7298	267.0973	34.294000000000004	98.0804	517.6506	302.3839
PWY-6690	cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	60.6615	20.1289	12.3614	7.495	11.4834	3.3698	3.8333	4.3971	0.0	28.9835	1238.3008	46.0283	501.1422	160.8795	220.2924	1377.3244	1966.6135	267.7341	331.9902	1687.5867
PWY-6700	queuosine biosynthesis	4431.5835	7886.7052	9602.614	8044.7009	5730.6134	10238.2888	11536.0133	8954.7384	7134.0701	4253.8863	9227.104	2867.7429	11181.2884	15840.8243	10083.0423	7327.1522	13398.9444	5182.389	12696.5052	7153.8498
PWY-6703	preQ0 biosynthesis	988.8489	7417.9599	7959.4702	4855.4136	7740.3917	14831.4528	8777.7053	26590.7541	9569.2	14632.4806	4606.6794	471.4285	2237.1016	6665.9216	1987.9227	6012.1462	12647.3061	3863.2918	6606.1423	5647.8865
PWY-6708	ubiquinol-8 biosynthesis (prokaryotic)	4193.8809	7225.6959	7105.1979	6016.2173	3762.0191	4133.0281	6880.4995	3334.0352	433.0659	456.9997	5333.088000000001	400.4093	2091.069	1288.7765	1296.2431	6214.5641	5958.8768	3038.3786	8554.2028	5858.4278
PWY-6713	L-rhamnose degradation II	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0034	31.643	20.8793	0.0	10.9099	0.0	32.1754	16.6746	0.0	12.1376	0.0
PWY-6728	methylaspartate cycle	2102.1942	6038.2655	7804.7527	6610.6176	3782.917	5466.4451	7235.0191	4613.7089	689.6119	745.0794	2614.5979	0.0	1555.9436	2717.8329	3300.3779999999997	523.3899	217.2553	649.2294	557.7683	4484.6558
PWY-6731	starch degradation III	0.0	0.0	0.0	31.7764	0.0	0.0	0.0	0.0	0.0	0.0	171.0099	0.0	0.0	14.9275	12.4544	107.8318	637.1117	82.2326	113.6203	152.7849
PWY-6737	starch degradation V	4362.2907	10000.9229	15127.2963	11107.1929	10659.7494	15159.8446	8439.5413	29170.0586	11531.0795	18001.858	6004.4253	4804.6348	8330.7923	15484.5245	13070.7492	10487.6749	8459.5883	9410.8872	12110.1027	8282.6878
PWY-6749	CMP-legionaminate biosynthesis I	606.0357	779.5992	2961.5225	2020.1736	465.7861	7.9984	224.3064	43.9709	0.0	39.9619	124.0886	11.992	64.5339	1.9999	264.1128	306.9659	41.9605	222.0629	408.4026	463.332
PWY-6876	isopropanol biosynthesis	652.6237	923.6035	693.9764	511.2285	1291.8545	461.17	905.2372	178.3285	50.5923	245.9292	47.8634	9.9906	101.6866	0.0	1649.835	793.3778	45.9506	641.2854	1773.5118	1233.8164
PWY-6891	thiazole biosynthesis II (Bacillus)	534.6053	6489.5056	7718.1468	5616.9185	8246.3546	14182.6808	6465.2828	27286.787999999997	10004.9159	15739.7348	1472.6860000000001	2435.9317	4495.3374	9287.4966	6029.3898	303.1253	1133.1481	415.1783	1516.7875	2364.0660000000003
PWY-6892	thiazole biosynthesis I (E. coli)	1352.279	10452.8234	12469.7357	9193.485	11184.6822	17991.0082	10442.4896	31574.1033	11767.3701	18622.9334	3031.9276	3156.3033	8269.8984	12170.8098	8817.21	1762.6077	1380.0882	1430.5637	4518.8578	3819.2297
PWY-6895	superpathway of thiamin diphosphate biosynthesis II	1486.3483	7010.3342	7602.691999999999	4733.5389	5459.2029	5704.7992	6841.9948	2526.1889	510.4411	2542.2184	4364.8671	1139.3458	6673.2515	3540.526	6682.5628	1375.1608	4443.2549	1738.9277	5325.6135	6683.5644
PWY-6897	thiamin salvage II	2670.0495	7034.1716	8402.6454	7022.3749	5396.8825	7066.2729	7439.9638	4439.2285	7088.9453	6649.9361	9176.517	5646.1979	9618.8976	7911.6758	8608.5353	13129.5171	18464.6157	10474.5368	14429.7352	13396.4284
PWY-6901	superpathway of glucose and xylose degradation	6229.2791	9039.4768	13404.7402	11141.2293	4695.5308	6369.8189	9139.5462	9037.1132	1843.2629	4110.5107	8096.3102	2179.0266	6170.1746	4311.9305	8468.978000000001	11012.2556	13518.5486	9791.4394	16427.3433	10334.9846
PWY-6906	chitin derivatives degradation	0.0	0.0	0.0	8.2977	0.0	0.0	0.0	0.0	0.0	55.6314	123.56200000000001	0.0	44.9257	0.0	179.4435	465.4549	55.4746	82.4883	33.8875	157.2244
PWY-6944	androstenedione degradation	0.0	366.1517	187.8667	82.8568	167.0654	249.0637	496.0733	68.00399999999999	0.0	22.121	451.6495	0.0	289.9321	110.7432	173.5556	720.8832	0.0	255.3988	309.9416	362.4483
PWY-6948	sitosterol degradation to androstenedione	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.8248	0.0	0.0	0.0	0.0	0.0	0.0	131.97799999999998	54.383	0.0	104.0644	74.03399999999999	433.5679
PWY-6957	mandelate degradation to acetyl-CoA	0.0	0.0	0.0	0.0	0.0	0.0	20.8434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.6194	443.4393	0.0	0.0	344.5125	615.1691
PWY-6969	TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	6436.1472	12227.2483	15021.2503	11508.1005	7431.775	7228.0617	10290.0765	6755.0954	1125.9743	2705.5855	12446.3395	1289.0372	10557.4281	5870.7965	9457.5102	18997.8783	25733.4872	15077.5835	25578.8774	18446.588
PWY-6992	1,5-anhydrofructose degradation	0.0	433.83	1061.7256	818.1475	253.7564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.247	106.81700000000001	0.0	112.4786	205.3437	279.9244
PWY-7003	glycerol degradation to butanol	973.6556	5871.8122	8176.1993	7346.0039	5983.0771	5060.2057	7213.0028	1478.7549	591.9698	5029.789000000001	2307.6751	4850.8315	7403.9431	9626.6289	10162.199	1177.3781	1493.0302	1163.9936	4016.5644	2462.3628
PWY-7007	methyl ketone biosynthesis	2202.9949	938.5907	797.2495	393.6041	662.1216	170.5866	230.3242	26.9619	5.9859	886.3184	6600.8861	232.4702	5316.8407	1493.2108	4031.0667	11107.3198	9963.3531	9056.6664	12508.899	11697.4684
PWY-7013	L-1,2-propanediol degradation	0.0	0.0	0.0	77.8922	0.0	241.2665	274.7162	59.972	0.0	0.0	117.0161	0.0	108.6653	0.0	1731.6721	10.4988	0.0	572.7138	444.147	1522.3158
PWY-7024	superpathway of the 3-hydroxypropanoate cycle	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.6383	2114.8342	0.0
PWY-7031	protein N-glycosylation (bacterial)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.121	0.0	16.92	0.0	0.0	0.0	0.0	10.4247	0.0	0.0	0.0	0.0	0.0
PWY-7046	4-coumarate degradation (anaerobic)	251.196	780.6918	738.8807	514.5929	215.5334	315.8981	548.5851	48.8815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.3936	0.0	0.0	20.8145	112.6913
PWY-7084	nitrifier denitrification	0.0	0.0	0.0	0.0	0.0	23.4824	24.7003	0.0	0.0	0.0	15.8982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0797
