KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K03829	7438.75	8278.75	6525.75	8545.76	8427.95	7536.08	13332.25	10972.0	12106.41	2211.05	6005.25	1568.5	6073.610000000001	4731.65	9076.720000000001	8532.13	15007.85	15805.58	5893.25	6515.75	5494.25	5881.45	10077.769999999999	4519.73	12828.0	11433.0	11549.5	1524.95	5536.45	3035.12	3035.92	4654.4	9677.8	7712.98	8967.2	6051.75	10333.0	11310.75	12351.5	5737.51	9603.970000000001	8712.949999999999	12086.41	16590.75	17847.75	4332.45	3801.33	3071.3	11581.63	7863.42	12513.720000000001	10828.78	9393.820000000002	8832.42	8924.25	10666.17	11760.67	10451.0	8588.5	9719.0	11219.25	14243.38	9926.769999999999	4301.830000000001	6174.45	4116.75	10867.82	6329.62	7922.0	8526.98	11087.7
K03830	2163.0	3501.0	2352.5	4406.39	3091.55	4053.8999999999996	7540.5	6261.0	6981.73	267.5	363.37	587.5	633.41	702.95	546.37	2879.38	2738.5	4868.08	2223.0	2628.5	2496.5	2130.67	2052.7	1012.8299999999999	6901.83	6556.0	6998.5	531.0	177.5	214.02	421.37	402.75	368.25	2514.73	2899.25	1918.75	2455.5	3675.5	3587.42	1703.5899999999997	2122.7699999999995	1991.1399999999999	7041.66	9570.83	9254.08	401.3	537.88	452.83000000000004	893.58	521.52	710.54	2623.33	2754.12	3490.67	4016.5	3322.67	2138.9300000000003	2250.58	1441.58	6643.25	6896.5	9085.75	611.74	752.63	517.75	1040.57	375.25	375.39	2387.84	3204.18	2818.83
K03831	426.5	56.83	19.0	474.09999999999997	390.66999999999996	1359.2599999999998	173.83	90.0	61.059999999999995	50.33	328.37	180.0	1078.24	933.95	1509.04	211.37999999999997	794.8299999999999	1309.9099999999999	73.5	36.83	54.0	142.74999999999997	220.2	127.5	229.5	89.5	146.5	284.17	25.0	23.52	838.7	592.41	416.92	836.23	484.92	924.91	341.67	116.83	96.09	283.09000000000003	353.73	331.21000000000004	177.66	162.82999999999998	318.08000000000004	33.8	258.38	209.18	1641.42	1895.35	2052.87	1105.83	2501.13	76.17	137.5	147.17000000000002	253.26000000000002	587.9100000000001	172.37	314.05	148.33999999999997	213.41000000000003	248.07	78.63	109.91	2952.73	1088.75	2250.55	1908.01	1968.5100000000002	1208.67
K03832	24680.300000000003	31221.0	21008.01	83057.16000000003	69302.99000000003	62597.50000000001	67625.3	55761.92999999999	55068.24999999999	41218.48	75356.11000000002	54145.68	79397.11	67295.08	73041.90999999999	63096.47999999999	83910.49	83037.91000000002	25297.16	25920.15	23686.83	47728.91999999999	67951.54999999999	42859.54999999999	61055.67	54154.39	49966.04	34400.619999999995	55761.560000000005	40754.18	53373.689999999995	56842.32	81489.12	68817.11	70135.52	71329.48999999999	44054.21	42649.15	45288.420000000006	78168.96	89733.93000000001	100033.01999999999	78557.7	93722.28000000001	111280.29	83430.88	74562.1	77278.15	108906.58999999998	105838.72000000002	103478.44000000003	108071.94000000002	138868.37000000002	38418.509999999995	44384.52999999999	44647.17	102020.45999999999	106871.38999999998	89579.26	82582.29000000001	81242.9	93503.11	102775.29999999999	83090.06999999999	92461.88000000002	90747.06	102821.93999999999	98903.47	88107.98	99221.91	106813.3
K03833	196.0	369.0	379.0	1228.83	676.1700000000001	1110.7999999999997	2112.5	1464.0	1504.5	22.5	56.5	158.5	62.16	196.66	81.0	375.65999999999997	258.5	609.16	349.5	410.5	393.0	472.79999999999995	585.0	213.14	1618.0	1520.0	1238.0	111.79	20.0	10.14	38.5	46.5	105.5	241.66	292.0	330.0	145.5	406.0	178.5	763.0799999999999	471.18	424.77000000000004	2049.0	2107.0	2805.25	72.5	126.77	53.07	108.8	73.93	266.21000000000004	254.0	585.91	395.0	334.5	258.33	262.96	475.75	218.74	1123.5	1449.16	1723.0	77.27000000000001	91.08	44.97	333.93	54.33	110.84	406.13000000000005	398.5	533.5
K03834	36.0	109.0	43.0	7795.749999999999	6124.39	7826.55	775.0	598.0	612.0	1034.0	3620.51	657.0	1205.99	648.61	995.12	328.38	800.0	417.73	63.0	64.0	58.0	4876.51	6431.0	3390.49	633.0	797.0	260.0	771.0	4406.5	1967.12	741.12	643.0	1739.0	558.49	493.5	714.0	87.0	101.0	83.25999999999999	5401.36	8493.619999999999	6966.339999999999	1857.65	964.0	1824.0	2241.0	2118.99	1690.19	2679.49	885.12	2951.13	685.0	1060.3500000000001	70.0	20.0	122.0	11167.99	8742.49	7405.09	927.6	1289.99	1000.0	7258.12	2756.88	4052.75	1685.01	1475.0	1225.85	375.51	819.1	870.49
K03835	0.0	0.0	0.0	66.07000000000001	124.78	158.99	0.0	0.0	4.0	0.0	44.5	0.0	2.33	25.950000000000003	6.12	4.71	15.0	25.08	0.0	0.0	0.0	11.67	20.0	3.0	5.0	0.0	0.0	12.0	8.0	1.12	18.12	0.0	6.0	2.83	12.5	0.0	2.0	3.0	1.25	34.21	9.969999999999999	50.12	0.0	7.0	12.0	0.0	4.83	19.6	56.83	4.12	35.120000000000005	0.0	89.71	0.0	0.0	12.0	20.5	67.0	23.63	8.8	1.33	0.0	18.770000000000003	9.88	16.75	47.0	0.0	325.62	85.17	19.12	32.5
K03837	16.0	79.0	32.0	4688.73	4083.3700000000003	3761.6099999999997	125.0	75.0	72.0	902.0	3556.17	411.0	1097.65	474.27	896.12	164.7	739.0	222.73000000000002	28.0	31.0	29.0	3568.85	5296.0	2871.83	51.0	104.0	30.0	389.0	4337.5	1837.12	645.12	719.0	1862.0	440.15	336.5	594.0	47.0	78.0	6.92	3728.36	6337.82	5740.61	415.33	68.0	306.0	2064.0	1826.15	1402.93	2568.15	738.12	2760.79	341.0	708.6899999999999	0.0	0.0	61.0	8811.33	6462.83	6305.45	167.8	198.65	105.0	6843.120000000001	2316.88	3806.75	1167.67	1522.0	1095.47	224.85000000000002	662.78	744.8299999999999
K03839	896.75	564.75	127.75	17892.110000000004	15152.84	11498.18	334.98	200.88	267.85	12905.92	22462.280000000002	16001.17	8575.18	7714.139999999999	11946.720000000001	2019.72	12072.54	5636.84	434.0	195.75	211.75	10868.720000000001	14664.51	10699.55	171.5	185.2	223.76999999999998	8169.02	16052.09	11837.99	4780.009999999999	8235.25	14690.279999999999	3353.5800000000004	2911.78	3747.79	1217.27	713.41	831.8399999999999	22357.649999999998	24044.420000000006	28304.41	507.35	335.31	567.6099999999999	25171.690000000006	22358.370000000003	23437.739999999994	18788.260000000002	18428.510000000006	20953.500000000004	4686.37	5561.860000000001	300.42	556.85	1214.5	26754.27	25306.63	24249.470000000005	554.7	284.94999999999993	399.05	28477.34999999999	24007.289999999994	27751.710000000003	10753.560000000001	20405.57	15742.36	2632.13	5598.1900000000005	5283.8
K03840	465.75	554.75	100.75	16959.130000000005	14489.24	9855.09	280.25	174.75	241.25	12712.72	21906.24	15618.17	7246.45	6379.86	10226.11	1542.5	10998.519999999999	4172.08	389.5	179.75	164.75	10614.28	14262.429999999998	10381.06	52.5	119.0	135.5	7597.95	15815.95	11653.5	3716.29	7328.5599999999995	13911.789999999999	2339.81	2302.21	2305.42	733.0	554.75	669.42	21640.129999999997	23136.470000000005	27227.9	451.58	255.25	362.75	24745.460000000003	21745.0	22847.79	16295.47	16315.970000000001	18592.920000000002	3095.45	2266.2799999999997	223.42000000000002	448.75	979.5	26103.410000000003	23898.140000000003	23700.670000000002	360.5	270.08	247.55	27668.849999999995	23538.780000000002	27255.87	7337.4400000000005	18691.33	13188.560000000001	230.67000000000002	2750.7000000000003	3323.17
K03841	9215.57	7646.25	5633.92	30113.500000000007	24074.66000000001	21843.630000000005	14662.15	12004.55	11645.099999999999	14340.09	27518.410000000003	18344.839999999997	26687.250000000004	21835.300000000007	25863.809999999998	17293.059999999998	28085.200000000008	23941.99	7935.33	7740.91	6701.75	17565.25	24829.48	15861.42	14715.01	11899.029999999999	11205.27	11428.730000000001	21229.76	14598.279999999999	17194.590000000004	18903.170000000006	27560.200000000004	21185.670000000002	20211.04	23922.54	13790.77	12911.74	12470.5	27248.75	33649.390000000014	36564.299999999996	18536.84	21496.149999999998	25259.03	28868.56	25722.8	26321.669999999995	38537.7	35653.51000000001	35491.21000000001	31282.540000000005	44357.600000000006	10660.59	11505.35	14257.17	38447.369999999995	36918.55	32867.55	21248.62	20317.45	22640.79	38228.11	28555.539999999994	32718.570000000003	27972.559999999994	34371.829999999994	30357.920000000006	25896.840000000004	30439.609999999997	33583.29000000001
K03850	0.0	0.0	0.0	77.0	42.5	49.0	0.0	0.0	0.0	23.5	23.0	16.0	0.0	5.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	26.0	31.5	24.5	0.0	2.0	0.0	19.0	18.0	19.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	7.5	71.5	67.0	92.5	5.0	0.0	0.0	45.5	67.0	50.5	9.5	16.5	12.5	0.0	0.0	0.0	0.0	0.0	104.0	120.5	80.0	0.0	0.0	5.0	52.5	53.0	48.5	0.0	21.0	16.0	0.0	10.5	0.0
K03851	6219.0	5446.5	5088.0	3892.16	2956.17	3173.66	8995.0	8220.75	9399.33	324.67	492.82	967.67	1175.0	1276.33	1304.0100000000002	4624.75	4840.67	8921.09	5014.25	5441.5	4954.5	1699.1599999999999	3035.33	1017.3299999999999	9353.83	8995.5	8974.0	751.4999999999999	223.5	330.5	786.49	679.1600000000001	890.49	4373.83	4559.51	3240.17	6472.5	8707.5	7284.5	692.67	1533.6599999999999	1349.8300000000002	9168.83	11575.83	12201.83	471.51	559.67	535.66	856.3399999999999	710.67	1017.1500000000001	5342.83	5710.5	6919.84	7085.0	7411.17	909.58	1397.4099999999999	492.34000000000003	6163.0	8046.17	10921.5	1086.51	534.8299999999999	541.67	1051.02	573.6800000000001	653.34	5561.83	3401.5	6416.74
K03852	6641.0	6239.5	5676.0	5127.16	3882.67	4952.66	10922.0	9856.75	10938.0	362.67	584.82	1016.17	1259.6699999999998	1290.33	1356.0100000000002	4927.75	5096.67	9075.42	5768.25	6149.5	5792.5	2173.16	3612.33	1159.83	10623.5	10518.5	11045.0	873.4999999999999	213.5	396.5	824.49	725.1600000000001	935.49	4463.83	4590.51	3493.17	7269.5	9369.5	7906.5	1483.67	2485.83	1976.8300000000002	10343.5	13285.5	14145.5	540.51	717.67	686.66	808.3399999999999	775.67	1096.15	5665.5	6290.17	7749.17	8139.0	8021.5	1897.58	2375.5099999999998	980.84	7058.0	9598.5	13005.5	1279.5100000000002	752.83	641.67	1264.02	645.6800000000001	571.34	5936.33	3553.17	6394.34
K03855	0.0	0.0	0.0	28.7	66.0	105.3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	17.0	7.0	23.0	0.0	16.0	0.0	0.0	0.0	27.0	70.0	24.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	7.0	0.0	13.0	43.8	0.0	0.0	5.0	0.0	0.0	19.5	1.6	7.0	4.0	6.0	0.0	9.0	0.0	0.0	0.0	15.0	65.0	20.3	1.8	0.0	0.0	0.6	4.0	15.0	36.0	0.0	2.7	23.0	29.0	10.0
K03856	645.0	771.0	141.0	1027.97	945.36	2204.81	1369.5	763.5	688.5	105.5	282.0	245.5	797.0	1344.0	525.0	840.0	553.5	792.5	388.0	133.0	296.0	198.04	509.25	249.64	843.0	656.5	470.5	454.28999999999996	70.0	63.14	472.0	161.0	552.0	652.5	1186.5	693.0	549.0	420.0	465.5	503.83	742.93	752.9300000000001	2093.5	1336.0	2646.0	172.5	538.86	390.07	1173.6399999999999	1174.43	1384.71	1419.5	1729.0	386.5	652.0	693.5	512.45	1451.5	405.17	1559.5	1753.5	1530.0	394.43	155.5	143.64	2845.9300000000003	872.3399999999999	1045.5	1321.29	1517.33	1778.0
K03862	2851.5	4851.0	3546.5	1981.3600000000001	1763.35	1746.37	7785.0	6659.5	6876.5	97.0	272.0	465.5	628.0	704.0	732.5	3054.0	3053.5	6146.5	3339.0	3613.5	3808.0	830.0	1851.0	630.0	6813.0	6633.5	7198.0	337.0	94.0	162.0	381.5	335.0	483.0	2420.0	2925.5	1824.5	5610.0	5236.5	6084.0	726.0	1009.5	1263.43	7308.0	9721.0	10729.0	232.0	345.5	170.0	324.0	412.5	519.5	4573.5	4930.5	4722.0	5521.5	4229.0	455.5	971.5	533.0	5535.0	7027.0	9115.5	385.0	307.0	283.0	659.0	306.0	372.0	3211.0	2554.5	3520.5
K03863	361.5	378.5	310.0	1161.22	933.33	989.54	376.5	337.5	365.0	60.0	105.5	120.0	93.0	180.0	127.5	626.5	766.5	1185.5	355.5	349.5	326.0	405.0	524.5	344.0	811.0	431.0	584.0	92.0	54.0	54.0	77.0	67.5	106.5	755.5	862.5	417.0	369.0	523.5	595.5	681.0	842.0	1125.8600000000001	591.0	906.0	649.0	131.0	181.0	50.0	37.5	84.5	170.5	1324.0	1033.5	423.5	370.5	462.0	422.0	647.5	675.5	607.5	357.5	766.5	300.0	228.0	182.0	93.0	98.0	135.0	670.5	457.0	781.5
K03867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5
K03885	8623.91	10226.25	6429.42	27431.310000000005	23255.44000000001	23084.72000000001	21412.049999999996	17879.18	17553.65	13663.289999999999	25014.58	18394.339999999997	29172.16	24803.300000000003	28524.64	20803.56	31154.740000000005	30315.16	8012.5	8247.08	7707.08	15276.5	21306.84	13933.08	19160.5	16897.23	15917.37	12363.16	17373.06	13029.78	19670.36	20685.200000000004	28254.530000000006	24700.21	23780.429999999997	26741.739999999998	16804.870000000003	13912.08	15932.67	26005.839999999997	29375.070000000007	32775.399999999994	24743.45	30647.210000000003	37546.31	27514.660000000003	24723.78	25723.219999999998	40956.0	41065.28	39108.470000000016	40124.97000000001	53796.05	12325.92	14844.78	15529.83	32131.51	34484.5	28390.600000000002	28458.649999999998	27442.81	31839.8	32762.319999999992	27418.919999999995	29654.870000000003	37457.2	37272.549999999996	38409.93	33087.18	38000.59	38746.46
K03886	0.0	0.0	0.0	34.0	8.0	61.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	17.0	0.0	0.0	0.0	0.0	16.0	14.0	30.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	7.0	0.0	0.0	4.0	0.0	6.0	0.0	494.0	13.0	7.0	13.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	48.0	21.0	0.0	3.0	2.0	69.0	7.0	0.0	0.0	20.0	3.0	0.0	20.0	29.0	0.0
K03887	0.0	0.0	0.0	5.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K03888	0.0	0.0	0.0	5.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K03889	0.0	0.0	0.0	58.0	167.83	81.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	33.0	9.0	38.0	0.0	0.0	0.0	14.0	39.0	53.0	0.0	0.0	0.0	0.0	9.0	0.0	12.0	6.0	0.0	0.0	18.0	8.0	0.0	0.0	0.0	7.0	82.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	14.0	0.0	0.0	55.0	0.0	4.0	20.0	0.0	0.0	0.0	45.0	12.0	0.0	0.0	7.0	8.0	0.0	35.0	11.0	0.0
K03890	0.0	0.0	0.0	48.0	189.83	69.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	33.0	18.0	29.0	0.0	0.0	0.0	28.0	53.0	78.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	18.0	4.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	14.0	0.0	0.0	55.0	0.0	4.0	18.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	8.0	0.0	31.0	11.0	0.0
K03891	0.0	0.0	0.0	37.0	159.83	50.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	33.0	9.0	29.0	0.0	0.0	0.0	14.0	39.0	39.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	18.0	4.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	14.0	0.0	0.0	55.0	0.0	4.0	9.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	8.0	0.0	31.0	11.0	0.0
K03892	19877.75	22329.239999999998	17903.25	32597.08	29352.370000000003	30015.129999999997	42636.08	35847.59	36748.14	13931.39	25365.460000000003	19443.17	32085.180000000004	30532.650000000005	30560.309999999998	35423.71000000001	38557.509999999995	46752.509999999995	20285.5	21041.739999999998	18783.75	17728.230000000003	27247.9	15368.66	40613.33	36600.5	33349.5	13083.33	17569.289999999997	13743.1	23900.81	24671.630000000005	31439.870000000003	37402.7	39065.969999999994	40519.490000000005	27998.67	32065.24	30855.339999999997	28152.229999999996	31855.96000000001	34923.27	44201.740000000005	55366.91	63557.479999999996	28060.760000000002	25678.439999999995	26470.67	42580.649999999994	43477.09	40431.57000000001	52334.11	68284.75	27988.76	29956.75	30292.5	35025.54	38156.90000000001	29619.55	40106.05	41712.770000000004	50641.46000000001	33640.35	27986.39	30674.18	39935.61	40314.24999999999	40932.75	49167.7	50271.7	51054.52999999999
K03893	0.0	3.33	0.0	294.78	414.35	320.6499999999999	4.0	2.67	2.73	0.0	1.2	0.0	6.33	3.67	5.67	16.0	3.0	12.99	0.0	2.33	0.0	113.08	75.37	71.0	16.67	0.0	0.0	0.5	0.0	1.4	6.33	0.0	13.67	6.73	8.67	3.33	0.0	4.0	0.0	104.55	134.85000000000002	247.26999999999998	11.33	7.67	23.25	22.8	27.05	19.83	0.0	10.4	14.0	2.67	33.92	0.0	150.0	0.0	112.10000000000001	118.08	97.41	6.0	4.67	13.33	20.13	24.75	6.33	50.730000000000004	18.67	10.93	59.0	61.730000000000004	19.0
K03894	145.0	105.5	132.0	524.0	274.5	440.5	238.0	206.5	261.5	65.5	72.0	148.0	103.0	169.5	193.5	346.0	237.5	732.0	149.5	114.0	88.5	136.5	188.0	102.5	312.0	257.0	291.0	175.0	36.0	97.0	80.0	81.0	71.0	443.0	450.5	357.0	84.0	139.0	129.17	130.5	191.67000000000002	336.15999999999997	513.3299999999999	293.0	286.0	45.5	122.67	101.5	113.0	49.5	46.17	180.0	472.0	89.5	165.0	155.5	184.16	212.5	104.33	259.5	278.0	318.5	183.5	55.0	120.0	144.0	46.0	86.0	828.17	430.33	471.0
K03895	145.0	105.5	132.0	524.0	274.5	440.5	238.0	206.5	261.5	65.5	72.0	148.0	103.0	169.5	193.5	346.0	237.5	732.0	149.5	114.0	88.5	151.5	188.0	102.5	312.0	257.0	291.0	175.0	36.0	97.0	80.0	81.0	71.0	443.0	450.5	357.0	84.0	139.0	129.17	130.5	208.67000000000002	336.15999999999997	513.3299999999999	293.0	286.0	45.5	122.67	101.5	113.0	49.5	46.17	180.0	472.0	89.5	165.0	155.5	201.16	212.5	121.33	259.5	278.0	318.5	183.5	55.0	120.0	144.0	46.0	86.0	828.17	430.33	471.0
K03896	9.0	13.5	0.0	1135.0	628.0	1219.5	46.0	36.5	122.5	82.0	100.0	186.0	139.0	225.5	219.0	333.0	202.5	530.0	11.5	12.0	8.5	429.5	385.5	194.0	137.0	78.0	139.0	260.0	18.0	115.0	107.0	111.0	105.0	328.0	395.5	322.0	0.0	0.0	5.67	410.0	550.67	493.65999999999997	338.33	137.0	106.0	55.0	128.67	151.0	103.5	91.0	8.67	241.0	359.0	14.5	0.0	9.5	629.1600000000001	356.0	256.33	118.5	157.0	93.5	227.0	140.0	175.5	219.0	44.0	70.0	679.17	419.83	364.0
K03897	267.0	187.0	191.0	3710.17	3172.54	2112.2799999999997	478.73	396.63	473.3	1008.53	3661.8	663.5	5367.65	2663.33	3975.25	2784.5	3289.53	3216.17	242.0	186.5	140.5	3011.4	4989.33	2817.5	500.0	514.2	475.1	762.27	4493.8	2069.6	3305.35	3222.11	4874.75	2993.47	2220.65	3818.2799999999997	515.27	443.5	320.66999999999996	2701.2	5423.28	5151.83	1145.9299999999998	857.73	1202.2	2327.8	1936.1	1583.62	6879.39	4134.530000000001	5401.18	6170.43	7960.7	248.5	440.6	377.5	7882.2	5715.5	5908.0	677.15	1157.87	924.5799999999999	7228.03	2634.3	3894.13	4068.23	3673.98	4441.5	4455.33	4861.73	6600.14
K03918	0.0	0.0	0.0	57.0	43.0	252.0	0.0	0.0	0.0	6.0	6.0	5.0	0.0	12.0	0.0	2.0	0.0	21.0	0.0	0.0	0.0	10.0	110.5	28.0	12.0	0.0	0.0	5.0	0.0	3.0	2.0	0.0	6.0	0.0	3.0	6.0	0.0	7.0	0.0	135.0	98.0	75.0	7.0	0.0	12.0	9.0	25.0	6.0	31.0	7.0	13.0	0.0	82.0	0.0	0.0	19.0	43.0	279.0	62.0	0.0	0.0	4.0	53.0	9.0	12.0	82.0	0.0	0.0	44.0	0.0	3.0
K03919	6268.0	5713.5	5252.0	3869.0	3252.83	3460.67	10590.5	9476.75	10336.16	288.0	455.0	905.5	1063.83	1104.5	1157.0	4881.42	4305.5	8568.25	5205.25	5580.5	5098.5	1918.33	3226.17	1049.0	11141.0	9973.0	9894.0	628.0	161.5	248.0	746.0	435.5	578.5	3998.5	4365.0	3020.0	6892.5	9011.5	7600.5	781.0	1615.33	1297.5	10189.16	13327.5	14250.0	512.0	614.5	509.0	667.5	549.5	903.5	5695.83	5780.33	7328.67	7377.0	7686.17	1031.25	1778.5	647.5	7202.5	9323.17	12236.83	816.0	511.0	532.5	964.0	424.67	706.83	5402.0	3718.99	6246.5
K03921	1970.1599999999999	1519.0	870.67	3825.84	2110.8499999999995	3067.04	5598.9	5203.63	4657.3	246.7	527.96	679.67	10929.4	6259.16	7757.5	4465.01	6051.69	6645.83	1390.5	1260.83	1216.83	1444.7399999999998	1380.0	1086.6799999999998	3922.0	4774.53	4175.27	1249.44	461.14000000000004	443.43	6211.77	4749.86	5633.33	4867.14	4140.57	5095.87	5515.27	3533.33	3855.0	901.36	2186.87	1432.5	7747.4400000000005	9206.56	11732.529999999999	1044.2999999999997	651.93	900.3699999999999	10358.650000000001	7774.7	5633.92	12122.09	15562.03	3086.5	3301.93	4315.67	1827.7	2496.0	1516.5	10737.9	10420.7	11083.5	1588.8700000000001	1460.1400000000003	644.13	6808.0599999999995	6403.91	6358.16	7996.67	8643.24	12726.300000000001
K03923	112.66	268.0	192.67000000000002	863.37	481.00999999999993	713.8999999999999	134.67	102.0	104.4	49.17	48.53	125.67	161.25	126.33	104.92	151.67	153.0	184.33	94.0	310.33	147.33	359.34	313.86	166.83999999999997	123.0	106.33	89.0	132.82999999999998	27.67	76.73	156.75	38.75	128.75	135.9	158.25	143.75	166.0	388.0	224.83	298.04999999999995	382.42999999999995	402.77000000000004	116.67	239.0	176.25	135.64000000000001	199.72000000000003	142.42000000000002	393.25	381.4	331.08	225.0	275.40999999999997	274.0	411.33	157.67	406.61	482.9200000000001	219.41	135.25	149.32999999999998	216.25	134.95999999999998	182.75	76.83	880.9	223.42	349.43	150.83	168.89999999999998	247.32999999999998
K03924	28015.120000000003	33084.17	23053.51	69778.97000000002	57264.32999999999	60452.52999999999	77588.52999999998	64330.98	63666.780000000006	28028.209999999995	50935.079999999994	38997.850000000006	71627.72	61660.58000000001	65841.79	64195.84	79037.74	84463.06999999999	30029.07	29676.480000000003	28462.670000000002	36897.38	51203.899999999994	30873.319999999996	71199.18	64517.59	61196.810000000005	27365.199999999997	35580.659999999996	27548.23	50149.780000000006	51618.200000000004	69193.40000000001	69848.40000000001	70707.0	76654.45	48449.98	46234.469999999994	46317.67	58367.95	66423.73000000003	70446.07999999999	88301.8	105091.01	122354.49000000002	57416.12	51837.85	53962.030000000006	97426.19	94569.74	85117.40000000002	111699.18000000001	148973.65	41689.51	48093.47	48782.32	71882.2	79701.44	61329.34	91624.48	91969.43	105215.76000000001	69802.38	58106.450000000004	61712.58	86661.36999999998	85794.53	86458.76	93330.14000000001	103300.89	113408.14000000001
K03925	15784.07	18698.420000000002	13890.42	30656.440000000006	25977.37000000001	24800.780000000002	38889.15	32827.130000000005	33076.53999999999	13786.59	24658.040000000005	18876.339999999997	28131.170000000006	24779.63000000001	26329.89	28001.299999999996	33813.20000000001	39460.59	15920.08	15861.58	15133.75	16821.010000000002	25104.940000000002	14676.92	35629.17	32726.530000000002	29982.769999999997	12311.230000000001	17444.26	13364.880000000001	19152.010000000002	20203.920000000006	28647.280000000006	28550.940000000002	30428.12	29832.959999999995	25299.769999999997	26075.24	26782.33	26089.869999999995	30711.620000000006	33857.20999999999	43115.84999999999	51900.310000000005	61687.28	27899.760000000002	25279.75	26273.259999999995	37890.45	37322.11000000001	36166.79000000001	45317.37	56793.520000000004	23142.589999999997	25740.85	25745.67	32524.030000000002	36905.67	29224.47	41777.369999999995	42714.28	49990.380000000005	33648.30999999999	27693.789999999994	30422.240000000005	32745.159999999996	36158.909999999996	35381.490000000005	38861.67	41893.05	46784.66000000001
