EC_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:3.1.3.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.11	19718.57	20150.75	15826.42	37667.369999999995	31490.800000000014	31647.250000000004	38856.15	33053.3	32876.259999999995	14959.26	28780.9	19912.01	30523.079999999998	26168.960000000006	30512.32	27289.48	38373.87000000001	42594.57	17589.579999999998	17709.91	16427.75	21037.33	30710.480000000003	17888.36	35614.009999999995	32822.03	30438.269999999997	13034.81	21943.260000000002	15406.06	20080.579999999998	22052.83	30830.190000000006	30383.329999999998	31100.050000000003	32048.21	29132.769999999997	30436.24	30294.670000000002	30743.079999999998	38273.75000000001	40261.89999999999	42707.659999999996	52945.65	61985.03	30105.07	27255.019999999997	28146.799999999992	43466.149999999994	39862.04000000001	40950.45000000001	44014.869999999995	59607.590000000004	25826.93	27549.35	29508.839999999997	42031.36	42009.090000000004	35189.72	42389.119999999995	42357.95	50468.12	41013.81999999999	30041.86999999999	34532.520000000004	34743.11	39318.85	35555.43	40957.920000000006	44136.59999999999	48600.16000000001
EC:3.1.3.12	4213.0	6505.0	5047.5	3638.42	3306.16	4376.59	13736.5	12657.5	12090.66	296.5	937.0	808.0	12922.08	9586.0	9446.75	8117.84	10057.5	10505.0	5789.5	5852.5	5893.0	1717.1599999999999	2404.34	1402.5	11605.0	12239.0	10651.5	1168.5	450.0	423.0	8260.75	6766.25	6407.25	8520.5	8720.25	11243.75	8317.0	9798.0	9132.5	865.9999999999999	1870.25	1719.5	13094.66	19474.5	22893.5	704.3299999999999	807.1700000000001	768.25	12764.75	10809.0	6751.75	15601.83	20090.660000000003	9356.67	10239.5	8879.17	1797.1599999999999	2533.87	1096.0	15572.75	14856.17	18448.08	1223.83	976.0	575.0	9308.5	7822.92	9336.5	9610.5	13266.66	13483.7
EC:3.1.3.15	5416.07	5887.25	3334.92	12387.509999999998	10532.989999999998	12779.430000000002	12467.65	10060.05	8927.779999999999	2454.92	7150.4	2077.34	20501.839999999997	15659.47	19559.9	11586.380000000001	23359.370000000003	15707.32	6141.83	4650.91	4705.25	6839.61	9888.96	5455.55	11079.67	9361.529999999999	8507.77	3166.85	6325.09	3540.59	11921.51	12875.59	18983.29	12370.84	12552.29	15757.789999999999	10223.27	7587.41	8652.0	7223.08	12697.42	10844.69	15224.52	18048.309999999998	21899.36	5729.56	5141.84	4772.16	30363.589999999997	22786.450000000004	22708.510000000006	23826.880000000005	31107.269999999997	6692.92	6980.85	9672.67	14628.0	15134.72	10676.210000000001	18936.37	17920.78	18709.05	12692.21	6147.05	7400.72	18477.159999999996	23269.08	18483.440000000002	14193.46	21430.619999999995	23863.13
EC:3.1.3.16	21766.820000000003	23615.67	18737.17	33231.700000000004	29064.87000000001	30246.59	46709.73	38899.21	39184.18	14109.34	25556.840000000004	19570.339999999997	30675.210000000003	27370.170000000006	30707.199999999997	33163.42	39165.75	50610.1	19672.579999999998	20185.33	18561.5	17855.760000000002	26935.160000000007	15467.22	43442.5	39294.03	37155.1	13296.770000000002	17720.51	13722.13	21506.050000000003	22845.510000000002	30475.81	34156.920000000006	35614.25	34574.7	33681.94	34190.83	35140.67	31140.87	32158.350000000006	35098.96	51176.09	62013.39000000001	73033.44	28465.48	25852.989999999998	26816.579999999998	40990.020000000004	41986.17	40590.479999999996	55546.280000000006	68829.1	28875.679999999997	30987.6	32899.979999999996	34159.46	38464.18	29723.16	48130.869999999995	49960.53999999999	58960.62000000001	34749.7	28461.369999999995	31058.649999999994	39630.23999999999	37251.28999999999	40775.79	47595.79000000001	49421.61	54857.96000000001
EC:3.1.3.18	33151.75	34861.740000000005	30012.75	73944.88000000002	62385.899999999994	53376.27	67199.75	58831.51	62048.090000000004	39048.7	67890.19	52978.84	34422.87	34469.25000000001	37883.15	45280.24	50742.939999999995	71022.92000000001	29337.25	32206.24	29221.25	42886.96	63886.10999999999	37988.12999999999	65869.5	60873.0	57319.17	30136.289999999997	49246.329999999994	37296.69	26244.84	31072.86	49902.15000000001	47340.39000000001	50896.35	40374.17	41552.0	52450.07	47966.67	71826.4	78532.35	90846.58999999998	73349.72	87172.07999999999	100608.31	77064.40000000001	69193.46	72260.51	52589.009999999995	61016.57	69170.63	63138.630000000005	69821.86	44940.770000000004	48871.25	46205.01	86753.91	90680.20000000001	78242.22	58351.65	64560.270000000004	81078.29000000001	89955.15	76148.85	86243.59	54550.56999999999	64761.51999999999	66479.76000000001	65011.960000000014	57492.59	67428.55
EC:3.1.3.2	28.0	112.0	115.0	605.61	899.1099999999999	1168.6399999999999	896.0	756.0	864.3299999999999	63.5	80.5	67.0	190.66	261.33000000000004	97.5	494.83	126.0	622.0	122.0	130.0	134.0	257.16999999999996	392.5	237.5	793.3299999999999	917.0	900.0	126.0	45.0	54.0	144.5	37.0	62.5	213.33	398.5	208.0	39.0	104.0	149.5	608.83	543.0	840.9300000000001	762.8299999999999	1116.33	940.33	77.5	222.33	128.5	126.33	93.5	238.0	441.33000000000004	392.15	137.67000000000002	255.0	44.67	468.0	705.0	533.3299999999999	679.0	795.0	875.0	278.66999999999996	152.0	175.5	280.0	106.0	277.66999999999996	809.16	672.32	243.5
EC:3.1.3.23	174.0	154.5	156.0	681.76	644.76	820.0	935.5	851.0	833.0	106.0	175.5	95.5	231.32999999999998	219.45000000000002	152.62	185.71	126.0	267.58	235.5	187.0	166.5	233.17	393.5	257.0	883.0	806.5	671.5	162.0	83.0	82.12	125.12	60.0	232.0	293.33	195.5	146.0	322.0	242.5	302.25	538.21	573.8	776.22	798.5	1054.0	1509.0	109.0	355.83	210.6	589.33	372.62	418.62	346.5	839.71	251.0	369.0	239.32999999999998	513.5	947.0	595.13	807.8	999.33	975.5	288.27000000000004	234.21	222.25	970.0	267.33	679.12	365.67	573.12	460.0
EC:3.1.3.25	30329.75	34916.08	28846.25	40197.990000000005	35131.06	35589.71000000001	71351.75	60962.42	62277.869999999995	14656.39	26741.65	21600.17	31421.52000000001	31100.480000000007	30850.309999999998	45645.549999999996	43972.85	67541.67	28593.0	30576.58	28713.25	22342.4	35572.68	18242.399999999998	65355.5	62229.0	59709.0	15293.619999999999	18627.12	14739.25	24634.82	23735.640000000007	32236.370000000006	45461.770000000004	50316.12999999999	39404.5	41051.5	48589.91	46405.67	30627.78	35878.030000000006	39035.25999999999	71530.73000000001	90483.25	100879.25	29272.560000000005	27360.42	27958.8	39237.72	43751.380000000005	45411.950000000004	63421.11	75170.82	43076.259999999995	47644.75	42661.17	37922.94	45833.33000000001	32652.3	60167.55	65879.09	81261.96	37316.04000000001	30513.65	33818.770000000004	47531.399999999994	42845.74999999999	46969.36	63767.00000000001	58008.43	62434.530000000006
EC:3.1.3.26	0.0	0.0	0.0	10.75	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	13.0	0.0	0.0	0.0	0.0	100.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	35.0	0.0
EC:3.1.3.27	8668.25	8430.08	6986.25	27803.640000000003	23426.559999999998	21866.560000000005	15582.75	13075.67	14732.31	13506.89	23510.620000000003	17908.67	12646.27	12699.43	14562.18	15078.01	19427.85	23191.16	7828.75	8196.58	7403.75	15696.070000000002	22358.56	13375.87	16234.0	14184.5	13286.5	10460.41	16852.62	12794.109999999999	9526.189999999999	12056.89	19842.120000000003	16615.199999999997	17403.879999999997	14767.25	9637.5	12365.08	10885.59	26387.769999999993	29377.010000000006	32820.67	19516.57	20160.25	24047.659999999996	26638.260000000006	23962.059999999998	24898.55	21880.44	22607.530000000002	26073.200000000008	21089.780000000002	24056.449999999993	10310.59	11804.25	11617.17	31971.879999999997	33577.91	27817.680000000004	13737.6	15812.75	19405.38	31327.28	26359.95	29741.83	19630.599999999995	25625.499999999993	23347.220000000005	22963.300000000003	20178.159999999996	23527.36
EC:3.1.3.3	22002.910000000003	25251.91	19765.92	48460.66	41071.43	37561.85	48008.42	41134.59	41828.47	25082.23	42272.79	35588.34	31522.680000000008	31757.31000000001	30616.809999999994	35363.87999999999	37675.67999999999	51644.83	20645.5	21298.24	20128.58	26108.03	38290.90000000001	23475.549999999996	46311.5	41273.33	39264.5	21100.41	28410.459999999995	22884.65	23122.98	23527.470000000005	33554.7	33919.530000000006	37922.79999999999	32629.329999999998	30755.5	33947.08	34167.0	46990.72	48116.26000000001	56606.649999999994	52639.90000000001	62947.75	71836.48999999999	49329.59999999999	45255.22	47501.2	42079.86	49490.899999999994	49783.15000000001	52932.60999999999	60790.240000000005	29843.26	31697.58	31486.159999999996	50999.63	57842.57000000001	47068.05	46099.05	47808.59	58607.46000000001	53439.590000000004	48371.88000000001	53341.57	48282.08999999999	46609.73999999998	52941.280000000006	48114.790000000015	46620.03	48826.020000000004
EC:3.1.3.37	9636.0	11933.5	9848.5	4836.75	4445.0	4511.67	22160.0	19610.75	19821.16	356.0	618.5	1094.0	1834.83	2214.5	2030.0	8793.42	7035.0	15606.75	8968.25	9470.0	9153.0	2355.33	4479.67	1346.5	19400.0	19341.0	18131.0	869.0	211.5	409.0	1324.5	913.5	1111.5	6944.0	8942.0	5520.5	13997.0	16518.0	16660.5	1036.0	2082.83	1623.5	20355.160000000003	28298.5	31230.0	645.0	734.0	772.0	987.5	1118.0	1604.5	10373.83	11249.33	14445.17	15319.0	14153.67	1282.75	2132.2	904.0	17893.5	19593.17	24873.33	1091.5	648.0	657.0	1972.5	907.67	1553.33	11104.0	9117.66	11145.2
EC:3.1.3.39	0.0	23.0	43.0	183.0	306.0	329.0	136.0	88.0	111.0	4.0	16.0	3.0	174.0	210.0	80.0	405.0	73.0	449.0	27.0	24.0	28.0	58.0	69.0	12.0	295.0	111.0	95.0	40.0	0.0	15.0	99.0	31.0	42.0	95.0	246.0	142.0	0.0	25.0	30.0	33.0	85.0	12.0	178.0	100.0	133.0	1.0	31.0	35.0	73.0	41.0	132.0	381.0	386.0	0.0	22.0	14.0	49.0	148.0	39.0	75.0	50.0	65.0	7.0	0.0	0.0	197.0	51.0	162.0	588.0	389.0	202.0
EC:3.1.3.4	16.0	79.0	30.0	1788.7299999999998	1466.0500000000002	2434.93	37.0	37.0	0.0	72.0	133.17000000000002	123.0	65.33	202.95000000000002	54.12	80.38	37.0	79.41	28.0	31.0	29.0	759.17	622.0	324.83000000000004	0.0	21.0	3.0	203.0	42.5	66.12	89.12	36.0	92.0	37.83	81.5	52.0	39.0	75.0	6.92	1105.04	1310.1399999999996	995.61	104.33	17.0	16.0	106.0	177.83	170.92999999999998	702.83	81.12	116.79	61.0	181.04000000000002	0.0	0.0	61.0	1390.33	1265.83	649.1299999999999	63.8	8.33	21.0	246.44	246.88	185.75	691.67	105.0	356.79	164.84	135.45	42.83
EC:3.1.3.41	1078.0	1283.0	617.0	213.0	352.2	220.0	1888.0	2380.0	3320.0	17.0	0.0	36.0	88.0	56.0	73.0	471.0	631.0	682.0	869.0	907.0	1000.0	112.8	270.75	84.0	1211.0	2702.0	2186.0	40.0	0.0	15.0	71.0	32.0	25.0	487.0	523.0	327.0	1099.0	1595.5	1534.0	101.0	109.0	23.4	1655.0	2529.0	2421.0	20.0	26.0	21.0	34.0	38.0	125.0	372.0	287.0	1293.0	1644.0	1662.0	109.0	81.0	83.0	1092.0	1669.5	2248.0	32.0	27.0	5.0	64.5	34.0	47.0	310.0	572.0	518.0
EC:3.1.3.45	6115.07	6813.25	4013.42	27688.25000000001	22628.94000000001	22267.910000000007	16547.149999999998	13129.550000000001	13050.779999999999	13521.59	24105.910000000003	17922.839999999997	26325.590000000004	22744.970000000005	24352.309999999998	19177.549999999996	26766.700000000008	23762.000000000004	6985.83	6376.41	5957.25	15136.970000000001	21006.22	13586.390000000001	15783.67	13325.03	11632.77	11603.020000000002	17245.26	13046.419999999998	17934.090000000004	19333.670000000006	27661.700000000004	21602.84	21429.039999999997	24316.54	11280.27	9510.24	10098.5	26512.419999999995	29678.49000000001	32949.979999999996	22696.35	23438.309999999998	30056.690000000002	27378.56	24576.329999999998	25690.739999999994	37449.009999999995	36281.44	34591.92000000001	34766.71000000001	45676.94	8655.92	10305.85	11567.17	32676.5	35866.880000000005	28873.550000000003	24036.62	23176.95	24957.8	32763.869999999995	27332.709999999992	29925.710000000006	31438.489999999998	35363.99	33899.26000000001	27729.790000000005	32782.95	35470.79000000001
EC:3.1.3.48	15308.48	17055.840000000004	12295.17	38648.71	33927.68000000001	32087.349999999995	34186.9	28882.88	29037.179999999997	15851.640000000001	30686.660000000003	19859.34	34853.61	29655.490000000013	36073.490000000005	29011.8	44300.71000000001	42279.67	14389.91	14054.33	13022.17	21806.85	31538.910000000007	18355.119999999995	31020.84	28531.030000000002	25088.77	13697.140000000001	23116.21	16370.42	22413.31	25831.49000000001	39245.08000000001	30486.649999999998	32004.660000000003	32079.879999999997	25309.769999999997	24455.82	25799.579999999998	32412.049999999996	40261.37000000001	42200.59999999999	38621.92	45980.06	55480.11	32264.340000000004	28950.83	29541.459999999995	52280.719999999994	47359.07	50822.11000000001	48203.82000000001	60267.37	20989.01	23171.27	25827.839999999997	45344.18	47324.350000000006	38205.71	39419.04	38514.53	44681.26	43661.369999999995	32099.989999999998	36850.91	39728.909999999996	50201.72999999999	43485.48000000001	40196.29000000001	45556.299999999996	48728.45000000001
EC:3.1.3.5	29742.55	33110.58	24608.09	69909.50000000001	57670.00000000001	58083.43	70751.98	59917.22	59502.00000000001	27869.090000000004	51988.96000000001	38588.009999999995	56400.380000000005	51338.18	52587.38999999999	55444.789999999986	65119.509999999995	74950.3	30373.49	30252.23	28746.920000000002	38169.560000000005	54787.67000000001	32329.379999999994	67213.01	60000.36	56236.77	25369.199999999993	38358.59999999999	27947.219999999998	41075.649999999994	41882.16	54795.37	59748.54	60712.229999999996	66374.53	46300.61	47463.9	46208.670000000006	57331.42999999999	68248.83	73821.5	81270.85	97169.97	113963.68	56273.36000000001	51480.28999999999	53005.85999999999	77628.17	78659.89	72196.33000000002	96012.88	125140.34999999999	41705.590000000004	46270.52	47976.0	75897.42	79662.09000000001	64678.59	80281.85999999999	81606.78	94877.29	72036.40999999999	56842.79000000001	63558.86	72078.87999999999	69163.31999999999	75300.44	80147.48000000001	89839.57	96259.67000000001
EC:3.1.3.6	6614.5	5886.5	5487.0	8013.92	6631.05	8723.68	10245.5	9396.0	10340.32	732.5	1050.3400000000001	1419.0	1778.99	2231.45	1987.62	5650.39	6103.0	10994.24	5417.0	5883.0	5441.0	3874.63	4935.34	2061.33	11343.0	9940.5	10499.5	1199.0	499.0	637.12	1331.62	951.5	1654.5	5164.83	5548.0	4045.0	6956.5	9448.0	7840.42	3281.87	4727.63	3760.02	10400.15	13182.0	14209.5	1001.5	1245.1599999999999	1246.76	2187.83	1408.62	1992.29	6400.16	6737.53	7467.34	7993.0	8015.34	4336.33	4921.86	2456.63	7432.8	9283.17	12759.16	1738.11	1410.88	1637.25	2371.34	1906.35	1609.4500000000003	6287.84	4388.599999999999	7697.36
EC:3.1.3.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5
EC:3.1.3.7	18922.480000000003	21342.0	15154.17	39290.78	33112.850000000006	33176.93000000001	46311.4	38703.72	37072.020000000004	15050.640000000001	29276.830000000005	19972.339999999997	34647.020000000004	31428.78000000001	33210.2	30154.169999999995	43859.21000000001	43142.9	19600.909999999996	17803.489999999998	17589.17	21630.140000000007	32076.490000000005	18285.789999999997	43455.840000000004	37823.03	35505.27	13627.640000000001	22226.71	15456.539999999999	23212.840000000004	24510.740000000005	34613.170000000006	29884.639999999996	32725.250000000004	35182.29	31744.769999999997	29179.32	31627.329999999998	32231.57999999999	39688.460000000014	41876.149999999994	52498.92999999999	63519.560000000005	75326.27	30919.340000000004	28246.989999999998	29052.199999999993	50690.299999999996	48364.19000000001	47339.98	54882.83	69192.93000000001	25484.84	27374.27	30868.67	43789.33	47146.54000000001	37410.87	55630.79000000001	53933.03	61844.68	42282.639999999985	30589.039999999997	35313.66	43424.73999999999	45633.30999999999	46850.600000000006	39280.47	50831.43	53666.48000000001
EC:3.1.3.70	3699.25	5205.75	3495.75	16047.65	12451.25	8588.91	7617.75	7113.25	8060.75	11087.89	17081.58	15936.67	4793.95	5993.36	4214.77	5793.5	5970.849999999999	8654.43	3528.5	3638.75	3892.25	8463.94	11190.44	8267.07	6672.5	7172.0	6693.5	7876.62	10898.12	9402.33	3814.12	4603.889999999999	6974.95	4439.3099999999995	6469.71	3424.42	5983.0	5860.08	6798.25	18681.639999999996	17150.120000000003	22138.999999999993	7930.25	8990.25	10931.58	21756.460000000003	19554.989999999998	20869.79	6319.14	12477.960000000001	11341.41	10058.78	8648.119999999999	4962.92	5615.75	5582.0	17655.58	19329.469999999998	18029.51	5272.0	6803.75	8662.55	19955.84	20995.440000000002	22409.86	10058.1	10707.83	13574.33	6236.83	5830.7	6746.5
EC:3.1.3.71	1287.0	935.5	270.0	1662.67	1540.75	3470.42	1751.5	1078.0	973.0	226.5	666.5	630.0	7581.25	5267.5	5522.25	1477.5	2301.0	3021.0	737.5	312.0	504.5	473.33	824.5	869.0	1081.0	936.5	564.5	1139.0	273.5	217.0	4053.75	2277.25	2468.75	2343.0	2349.75	2076.25	1176.0	634.5	1095.0	746.3299999999999	1461.75	1157.75	2310.0	1963.0	3180.0	340.0	1018.0	836.25	6146.25	5274.0	5191.75	3142.5	5743.0	990.0	989.0	1172.0	1073.1599999999999	2533.0	695.6700000000001	2389.25	2354.0	1876.75	1056.83	478.0	346.5	7569.5	4186.42	3939.0	3624.5	4051.0	4367.5
EC:3.1.3.73	2900.0	4431.5	2934.5	18886.980000000003	15494.740000000002	13379.14	7783.73	6231.63	6710.3	12343.37	19768.460000000003	16761.67	14271.65	12819.609999999999	15040.87	13175.220000000001	17196.190000000002	18059.760000000002	2701.0	3338.0	2909.0	10477.349999999999	13505.66	9441.150000000001	7852.5	6511.2	6753.77	9682.070000000002	12501.14	10884.19	10599.960000000001	13530.6	19942.730000000003	14820.3	14524.33	13969.29	6284.27	5813.83	6723.92	21515.419999999995	20758.170000000002	25227.069999999996	10207.77	10782.56	12910.86	24353.640000000003	21432.440000000002	23064.109999999997	23224.879999999997	24003.410000000007	23386.980000000007	21921.920000000002	24837.079999999994	4973.67	6597.6	5854.0	21576.49	23984.2	20498.580000000005	8042.95	9157.869999999999	10081.55	23837.409999999993	23949.839999999997	25421.18	20280.839999999997	25433.339999999993	24625.49000000001	19592.620000000003	18769.689999999995	21259.97
EC:3.1.3.74	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.33	0.0	0.0	0.0	6.33	0.0	0.0	7.0	0.0	7.67	0.0	0.0	4.0	0.0	0.0	0.0	3.33	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	2.33	0.0	3.33	17.33	4.33	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.33	3.67	0.0	4.67	0.0	0.0	0.0	0.0	7.67	8.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.33	0.0
EC:3.1.3.77	399.0	11.5	2.0	13784.07	11512.279999999999	6847.82	98.5	23.0	101.5	11507.0	19664.5	15181.0	3996.0	3909.62	4345.62	234.38	1434.0	1373.25	44.0	16.0	29.0	8617.5	11984.5	9294.5	129.5	90.5	103.0	7153.5	14415.0	10537.119999999999	2624.62	3339.0	5486.0	1171.5	673.0	1558.5	333.0	81.0	39.25	19115.88	19111.3	23477.87	91.0	108.5	172.5	22382.5	19989.0	21056.1	6347.5	10514.619999999999	10256.119999999999	1189.0	3017.88	57.0	102.0	139.5	21997.5	19435.5	20666.8	215.8	26.0	141.0	24356.6	21254.879999999997	24406.25	6282.0	7949.0	9663.33	1886.5	2446.45	1758.0
EC:3.1.3.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.8	661.5	889.0	630.5	14435.48	12145.98	7285.42	4319.0	3078.0	3252.0	11583.8	19622.5	15117.5	3483.95	3810.7	3304.35	1484.0	1295.6000000000001	2192.0	799.0	671.5	672.5	9313.87	12640.099999999999	9532.9	4172.0	3591.0	3981.0	7173.7	14435.7	10639.5	2307.55	3385.15	5869.55	1295.9	1661.95	1534.25	802.5	746.5	776.0	19366.3	20060.05	24713.829999999998	3620.5	4953.5	4709.0	22556.7	20297.5	21275.55	5671.05	9531.300000000001	9420.35	1197.7	2082.7	863.0	1188.5	830.5	22787.5	20726.3	21594.67	3231.75	4046.0	4298.05	24807.67	21569.87	24694.7	5457.0	8213.65	8847.5	1456.5	2449.7	2019.0
EC:3.1.3.81	16.0	79.0	30.0	1788.7299999999998	1466.0500000000002	2434.93	37.0	37.0	0.0	72.0	133.17000000000002	123.0	65.33	202.95000000000002	54.12	80.38	37.0	79.41	28.0	31.0	29.0	759.17	622.0	324.83000000000004	0.0	21.0	3.0	203.0	42.5	66.12	89.12	36.0	92.0	37.83	81.5	52.0	39.0	75.0	6.92	1105.04	1310.1399999999996	995.61	104.33	17.0	16.0	106.0	177.83	170.92999999999998	702.83	81.12	116.79	61.0	181.04000000000002	0.0	0.0	61.0	1390.33	1265.83	649.1299999999999	63.8	8.33	21.0	246.44	246.88	185.75	691.67	105.0	356.79	164.84	135.45	42.83
EC:3.1.3.82	3677.25	4121.08	2223.75	23490.680000000008	20075.510000000002	19578.280000000002	11376.25	8480.92	8793.25	13230.59	23799.75	17363.17	16881.36	17705.780000000002	19397.609999999997	16008.210000000001	21286.949999999997	19471.0	3699.5	3370.58	3210.25	13600.199999999999	19513.74	12494.140000000001	11890.5	8921.5	8422.0	10580.710000000001	16693.92	12554.09	12861.02	15612.64	22434.370000000003	18206.07	18480.129999999997	17600.5	4837.5	4745.58	4860.17	25084.46	27324.890000000007	31158.299999999996	15649.08	14461.25	18487.16	26315.260000000002	23955.93	24747.57	29137.96	31364.510000000002	31022.960000000003	23890.25	32742.579999999994	4881.42	6221.25	5750.0	30500.059999999998	33049.98	27107.62	13006.55	13057.25	13842.5	31064.869999999995	25845.370000000003	28733.68	26953.529999999995	29902.68	29247.500000000004	22253.960000000006	26206.65	24477.53
EC:3.1.3.83	3677.25	4121.08	2223.75	23490.680000000008	20075.510000000002	19578.280000000002	11376.25	8480.92	8793.25	13230.59	23799.75	17363.17	16881.36	17705.780000000002	19397.609999999997	16008.210000000001	21286.949999999997	19471.0	3699.5	3370.58	3210.25	13600.199999999999	19513.74	12494.140000000001	11890.5	8921.5	8422.0	10580.710000000001	16693.92	12554.09	12861.02	15612.64	22434.370000000003	18206.07	18480.129999999997	17600.5	4837.5	4745.58	4860.17	25084.46	27324.890000000007	31158.299999999996	15649.08	14461.25	18487.16	26315.260000000002	23955.93	24747.57	29137.96	31364.510000000002	31022.960000000003	23890.25	32742.579999999994	4881.42	6221.25	5750.0	30500.059999999998	33049.98	27107.62	13006.55	13057.25	13842.5	31064.869999999995	25845.370000000003	28733.68	26953.529999999995	29902.68	29247.500000000004	22253.960000000006	26206.65	24477.53
EC:3.1.3.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
EC:3.1.3.89	510.25	570.75	102.75	3923.8399999999992	3656.0700000000006	4067.4399999999996	306.25	202.75	217.75	1335.72	2859.24	925.67	5597.95	4917.98	8130.73	3348.88	11150.519999999999	5536.33	403.5	188.75	183.25	2506.2799999999997	3201.4300000000003	1553.06	104.0	162.5	180.5	1291.45	1793.45	1373.62	3494.91	5633.0599999999995	10442.789999999999	3337.31	4138.21	2637.42	776.0	570.75	712.0	3272.51	4316.099999999999	3863.35	530.75	322.25	524.25	2806.9599999999996	2272.33	2269.39	12878.47	9960.090000000002	13151.37	7449.95	4290.66	211.42000000000002	493.25	1059.5	4951.25	6636.34	3675.6400000000003	378.3	459.58000000000004	325.55	4326.45	3025.1600000000003	3649.12	7943.9400000000005	14419.33	10663.130000000001	2822.5	4442.32	4841.87
