EC_ID	description	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:2.7.7.13	Mannose-1-phosphate guanylyltransferase	17014.16	19055.33	14045.5	32610.500000000004	28044.44	29996.93	40899.73	34269.47	33910.009999999995	14011.17	25378.16	19393.17	30212.820000000003	26313.85000000001	30462.19	27142.5	36850.95000000001	42773.16	16304.83	16251.16	15655.17	17523.79	25674.99	15081.72	37583.17	34243.2	31586.27	12752.440000000002	17255.34	13236.97	20019.300000000007	21249.170000000006	28765.870000000006	29796.08	30404.71	32338.619999999995	26170.77	26619.99	26842.17	28475.369999999995	32542.360000000004	35238.529999999984	45848.91	54610.56000000001	64865.27	27855.800000000007	25661.49	26602.72	41269.67	40974.320000000014	40065.470000000016	43744.62	61479.13000000001	23332.68	26401.27	26087.17	33683.070000000014	37453.58	29402.740000000005	44823.32	44632.71	52716.04	33662.039999999986	27510.57	30326.13	36066.9	37652.58	36098.18	41573.460000000014	45531.97	48503.330000000016
EC:2.7.7.14	Ethanolamine-phosphate cytidylyltransferase	22.0	24.0	18.0	0.0	35.0	0.0	48.0	40.0	64.0	0.0	0.0	6.0	13.0	18.0	0.0	37.0	14.0	51.0	40.0	39.0	31.0	0.0	8.0	0.0	105.0	79.0	81.0	0.0	0.0	0.0	0.0	0.0	11.0	48.0	45.0	24.0	0.0	48.0	31.0	0.0	0.0	17.0	83.0	144.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	69.0	15.0	0.0	0.0	16.0	0.0	0.0	100.0	34.0	93.0	0.0	0.0	0.0	0.0	0.0	20.0	53.0	58.0	0.0
EC:2.7.7.15	Choline-phosphate cytidylyltransferase	9.0	14.5	0.0	102.66	39.92	85.66	46.0	36.5	70.5	15.17	41.82	21.17	103.67	73.83	53.51000000000001	16.5	389.17	82.17	11.5	12.0	8.5	43.66	52.83	34.33	80.0	78.0	58.0	21.5	64.5	27.5	45.99	194.16	288.49	22.83	73.51	10.17	0.0	0.0	0.0	49.17	199.83	82.08	336.0	72.0	106.0	84.50999999999998	49.17	81.66	328.34	216.67	161.64999999999995	23.5	23.17	15.67	0.0	9.5	110.33	81.50999999999998	54.34	118.5	159.5	93.5	333.51	129.82999999999998	62.67	168.02	240.68	102.84	13.33	60.67	43.84
EC:2.7.7.18	Nicotinate-nucleotide adenylyltransferase	16216.07	18857.08	13950.42	32852.460000000014	27690.80000000001	27954.09	39339.15	33406.47	33232.94	13890.59	24984.910000000003	19164.34	29161.080000000005	25847.97000000001	27837.98	28189.13	34596.20000000001	40693.24	16068.08	15961.24	15242.75	17665.77	25748.390000000007	15093.89	35974.17	33149.53	30320.77	12706.020000000002	17497.76	13427.419999999998	19957.42	20766.170000000006	29116.370000000006	29387.500000000004	30957.71	30799.869999999995	25714.77	26280.24	26925.0	27730.58	32192.49000000001	34895.55	44231.17999999999	52885.31000000001	62778.19	28027.56	25511.66	26507.07	39872.34	39084.44	38092.42000000001	46254.71000000001	59203.44	23214.59	25896.85	25971.67	33970.58	38241.91	29859.71000000001	42902.62	43447.62	50725.63000000001	33961.869999999995	27977.539999999994	30615.21000000001	35893.319999999985	37242.66	37146.76000000002	40726.63000000001	43885.78	47861.49000000002
EC:2.7.7.19	Polynucleotide adenylyltransferase	11211.75	13895.25	11095.25	27051.290000000008	23401.44	20676.590000000004	27978.75	24050.0	25051.41	13421.89	23461.25	17887.67	13158.11	13248.81	15164.89	18684.3	21775.35	28847.090000000004	10564.25	11690.75	10934.75	15555.44	23033.61	13325.9	25919.0	24393.5	22216.0	10337.62	16842.12	12799.45	9846.24	12483.89	20343.45	18890.140000000007	20946.709999999995	16588.42	16444.5	19622.58	19246.67	26231.68	28523.250000000004	32185.45	30538.240000000005	36075.75	42491.75	26623.460000000006	23853.82	24879.72	21674.47	23028.58	26826.200000000004	25340.11	28618.99	17185.59	19587.75	17639.33	30915.16	33014.5	27555.64	24800.3	26672.25	33061.880000000005	31241.279999999995	26150.98	29601.61	19896.27	25997.16	23813.830000000005	26354.17	24615.81	27083.53
EC:2.7.7.2	FAD synthetase	15300.57	17035.75	12667.92	32503.630000000005	27386.30000000001	27781.09	36424.15	31295.8	31281.94	13870.59	24964.910000000003	19115.84	29033.25000000001	25691.30000000001	27663.81	27294.8	34188.20000000001	39834.08	13961.58	13903.91	13288.75	17529.27	25446.390000000007	15037.39	32413.67	30972.53	27841.77	12586.520000000002	17478.26	13394.419999999998	19826.090000000004	20678.670000000006	29056.200000000004	28638.67	29858.54	27384.54	23893.77	24321.74	25238.5	27706.25	32060.320000000014	34807.05	42121.51	49082.81000000001	59002.86	28011.56	25528.16	26466.239999999994	39695.84	38918.94	37907.42000000001	45335.04	57285.10000000001	21301.59	24364.35	23689.67	33792.25	38222.58	29814.380000000005	40099.12	40669.45	47904.13000000001	33878.539999999986	27947.039999999994	30602.21000000001	35590.49	37140.16	37026.76000000002	39379.960000000014	41506.61	46252.49000000001
EC:2.7.7.23	UDP-N-acetylglucosamine diphosphorylase	12155.75	14378.58	11454.25	27137.49000000001	23773.37	21496.470000000005	28285.75	24319.17	25284.31	13477.39	23705.95	18058.67	14103.94	14070.48	16601.059999999998	18819.13	22549.35	30261.25	11344.25	12176.08	11293.75	15578.7	23198.06	13476.54	26187.0	24759.5	22543.0	10523.41	16861.12	12802.989999999998	10584.07	12991.39	20605.620000000006	19678.870000000006	21370.88	17513.25	16996.5	19923.08	19833.67	26159.23	28720.700000000015	32374.799999999992	30865.57000000001	36590.25	42953.33	26652.76000000001	24007.23	25000.12	23007.61	24683.41	28590.410000000003	26124.78	30686.24	17423.09	19869.75	17985.0	31005.55	33359.58	27645.550000000007	25447.3	27044.92	33481.880000000005	31385.339999999997	26200.9	29665.08	22093.429999999997	26965.499999999996	25485.430000000004	28039.290000000005	26411.54	28054.53
EC:2.7.7.24	Glucose-1-phosphate thymidylyltransferase	17205.39	18059.42	12543.09	33265.85000000001	26540.630000000005	29851.59	41674.05	33290.429999999986	32689.33	13311.62	22549.99	19694.01	42517.98	36080.960000000014	37446.65	34752.969999999994	43480.72	46221.41	17578.41	16405.739999999998	15574.25	15992.21	21615.43	13648.87	40018.34	33258.56	32317.04	14460.75	13795.73	12232.76	28012.03	27491.870000000006	34771.37	36982.41	37303.45	41961.58	26675.54	24885.4	25155.16	25038.799999999992	28673.86000000001	31367.209999999992	47600.78000000001	56682.37	65924.56	27066.06	24782.0	26173.52	53978.12999999999	51992.01	43759.06000000001	61003.3	82212.62999999999	22185.76	24086.45	27240.68	28410.140000000007	36124.919999999984	25703.05	49563.19	49516.32000000001	55136.46000000001	29576.7	27634.19	27545.489999999994	47910.58	44755.40999999999	47106.66	48623.41	56987.61	62446.96000000001
EC:2.7.7.27	Glucose-1-phosphate adenylyltransferase	7836.07	5605.92	4605.42	13843.99	11536.54	14111.79	11145.08	8855.41	8515.9	2568.35	7182.07	2497.34	13617.94	10115.999999999998	15762.1	12154.05	20704.74	21354.34	5836.33	6165.58	5082.75	8152.83	12066.02	5753.24	12830.17	8731.83	9883.0	3363.57	6303.32	3754.73	9176.71	11550.55	16040.79	16463.379999999994	15421.05	15880.25	10597.34	10252.91	9829.67	8943.300000000001	13158.78	12108.01	15243.91	16984.91	20171.75	5680.5	4963.730000000001	4511.74	21749.33	17382.439999999995	19879.990000000005	22949.64	30527.32	8094.76	9680.25	10831.84	15504.3	15392.64	11301.54	16781.67	15322.59	18128.97	12655.97	6408.3600000000015	7422.960000000001	15178.46	19512.07	15140.67	22763.24	22925.47	26069.54
EC:2.7.7.3	Pantetheine-phosphate adenylyltransferase	16216.07	18853.75	13950.42	32895.130000000005	27854.80000000001	28308.84	39396.15	33403.8	33321.94	13900.59	25002.910000000003	19174.34	29149.50000000001	25850.30000000001	27833.56	28190.3	34609.20000000001	40701.58	16068.08	15958.91	15242.75	17704.77	25809.390000000007	15157.89	36026.17	33215.53	30349.77	12741.020000000002	17497.76	13432.419999999998	19959.340000000004	20776.920000000006	29118.950000000004	29380.17	30947.79	30803.29	25734.77	26288.74	26925.0	27886.25	32302.570000000014	35048.54999999999	44286.51	53007.31000000001	62915.86	28032.56	25611.66	26541.989999999994	39850.59	39106.94	38118.17000000001	46266.04	59178.10000000001	23214.59	25896.85	25971.67	34126.75	38465.08	29951.380000000005	42957.37	43509.95	50882.38000000001	34069.539999999986	27991.539999999994	30636.21000000001	35855.99	37245.91	37139.26000000002	40698.960000000014	43891.11	47851.99000000001
EC:2.7.7.33	Glucose-1-phosphate cytidylyltransferase	508.5	976.5	750.5	1190.1799999999996	1050.0099999999998	1159.51	3555.0	2567.25	2329.0	126.17	194.51	262.0	402.83	572.3299999999998	424.66	1789.92	762.33	2626.76	698.75	640.0	631.5	624.66	667.51	245.01	3634.5	2767.5	3400.5	275.67	79.17	166.32999999999996	275.33000000000004	265.83000000000004	288.16	1170.33	1780.5	993.0	685.5	736.33	653.0	555.17	557.32	769.5099999999999	3069.0	3713.5	3561.83	224.50000000000003	291.31999999999994	336.83	350.99999999999994	441.99	609.6600000000002	932.33	1288.83	817.0	722.5	677.3299999999998	466.91	561.3299999999998	423.84	2202.0	2899.0	2974.0	391.83	250.99	211.49	847.83	311.33	520.99	1822.0	1828.5	1340.66
EC:2.7.7.38	3-deoxy-manno-octulosonate cytidylyltransferase	14458.07	15920.75	12048.42	31992.580000000005	26376.00000000001	26773.82	36187.82	31009.47	30802.94	13791.26	24512.910000000003	18797.34	24150.75000000001	22722.97000000001	23452.31	24567.8	29873.87000000001	34241.58	14887.08	14342.91	13848.75	17302.97	24958.56	14739.89	33540.17	31245.53	28430.77	12302.350000000002	17354.76	13288.419999999998	16740.090000000004	17816.510000000002	26300.200000000004	25674.500000000004	27559.54	26946.21	21360.1	23033.07	22018.33	27635.75	31843.66000000001	34582.14999999999	40756.84	48262.98	56803.86	27722.56	25294.66	26259.07	34628.0	34362.11	33712.59000000001	37164.710000000014	49274.43	20585.59	22871.85	23089.34	33822.75	37915.58	29601.380000000005	39753.62	40113.78	46795.3	33628.539999999986	27631.709999999995	30485.380000000005	30719.16	34174.329999999994	32315.76000000001	33774.960000000014	36706.11	40548.650000000016
EC:2.7.7.39	Glycerol-3-phosphate cytidylyltransferase	2886.41	3914.25	2211.42	3282.6399999999994	2224.49	2399.45	5066.92	5121.25	5810.25	1757.56	3715.39	935.51	6639.59	4203.19	12177.39	3610.67	16416.489999999998	8965.75	2918.5	2913.58	2896.58	1874.2400000000007	2913.7699999999995	1332.87	4272.5	5049.83	5190.0	956.07	1662.62	1426.47	2330.78	6003.32	12698.48	4386.31	4198.52	3350.09	3655.5	4615.75	4249.08	1787.6299999999994	3133.5199999999995	2652.67	5272.42	6256.25	6548.75	3501.31	2398.2	1795.29	16395.72	11189.77	14381.54	5861.45	3834.09	3594.59	5099.58	4588.67	2905.34	3841.95	2357.08	3307.8	4364.58	5732.55	4447.549999999998	2817.78	2447.38	3560.890000000001	14655.18	7366.71	1457.62	4441.51	5957.34
EC:2.7.7.4	Sulfate adenylyltransferase	25197.14	31340.33	22505.34	71017.49	59558.31000000001	54742.9	65382.8	55343.02	53995.38	38127.68	65337.82000000001	51694.68	57647.33000000001	51557.27000000002	54481.28999999999	49948.67999999999	63311.400000000016	69256.73	26162.41	26117.65	24718.5	39121.11	54859.28000000001	35455.999999999985	58665.84	53846.56000000001	49447.54	30891.46	44907.52	35314.560000000005	39490.01000000002	42677.34000000001	60555.57000000002	52653.67000000001	55077.75	55461.41	43995.03999999999	43242.820000000014	45211.5	69934.32999999999	75730.95000000001	86286.09999999999	71950.86	88862.62000000002	105684.21	75834.61999999997	68269.1	71914.17	80321.9	83197.02	78531.42000000001	83086.75000000001	106033.21	38838.679999999986	44005.2	42684.34	80858.84	86631.49000000003	73230.09	75186.73999999999	73257.57	85648.76000000001	84204.54999999999	74455.08	81385.64000000001	70703.94999999997	78354.48	78101.52000000003	69767.18000000001	76947.04999999999	83339.48000000003
EC:2.7.7.41	Phosphatidate cytidylyltransferase	16730.57	19879.25	14809.42	33555.33	28560.400000000005	29089.489999999994	41689.15	35065.8	35231.34	13934.59	25058.110000000004	19356.34	29435.25000000001	26108.80000000001	28186.81	29096.3	35422.20000000001	42407.08	16675.079999999998	16755.41	15816.75	17909.27	26323.84	15286.89	38026.67	34876.53	32003.27	12935.520000000002	17515.76	13525.82	20124.590000000004	20934.670000000006	29325.200000000004	30505.070000000003	32035.54	31515.54	26219.77	27196.74	28201.5	28139.05	32683.92000000001	35586.14999999999	46439.51	56107.31000000001	66038.36	28044.36	25674.46	26607.489999999994	40082.34	39215.84000000001	38312.42000000001	47407.04	60296.60000000001	24180.09	26861.85	26778.17	34360.35000000001	38830.08	30049.380000000005	44678.62	45373.45	53141.63000000001	34238.34	27990.539999999994	30748.71000000001	36359.39	37364.16	37386.36	42358.960000000014	45179.51	49074.99000000001
EC:2.7.7.42	[Glutamate--ammonia-ligase] adenylyltransferase	11493.75	13868.25	11213.25	26106.96000000001	22529.860000000004	19051.580000000005	25124.75	22133.0	23114.08	13408.89	23397.25	17847.67	12931.11	12792.31	14952.89	17707.63	21482.35	27858.26	10756.25	11935.75	10744.75	15292.61	22419.44	13192.9	23729.33	22339.5	21107.0	10248.62	16848.12	12785.45	9635.74	12401.89	20127.45	18353.640000000007	19846.209999999995	15561.42	16358.5	19474.08	19139.67	25267.18	27787.42000000001	31543.529999999995	26716.410000000003	32746.08	38016.41	26518.460000000006	23643.82	24694.72	21318.47	22735.58	26274.700000000004	23890.11	26399.99	16975.59	19468.75	17275.0	30479.66	31944.000000000004	27105.64	22470.3	23982.25	30106.55	30919.279999999995	26073.65	29492.61	18769.77	25719.16	23224.500000000004	24158.67	21629.98	24810.53
EC:2.7.7.43	N-acylneuraminate cytidylyltransferase	2768.91	2322.92	1462.25	20172.910000000003	16258.22	12360.55	6100.25	5080.75	4491.48	12104.55	20820.620000000006	16115.5	14724.11	10139.98	11683.72	5049.21	9791.509999999998	8837.5	2201.33	1846.75	2053.42	11595.03	15442.47	11191.4	5076.17	5011.5	4972.0	8539.119999999999	15343.95	11484.52	8369.92	8854.57	11980.8	5861.209999999999	6295.04	6102.42	5198.0	3527.91	3667.83	22230.39	23672.450000000004	28092.55	7960.75	9299.75	10482.0	23957.41	21502.05	22963.73	15582.13	17937.15	16706.06	12710.12	14723.91	3449.25	3982.92	4312.5	26714.02	25177.38	24041.370000000006	9322.47	9267.08	9976.05	27221.3	23556.08	26404.78	11881.82	17148.82	15333.36	7987.67	10061.55	12892.49
EC:2.7.7.47	Streptomycin 3''-adenylyltransferase	0.0	0.0	0.0	0.0	89.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	23.0	0.0	3.0	0.0	0.0	0.0
EC:2.7.7.49	RNA-directed DNA polymerase	77.5	99.0	47.5	1039.9	1289.4499999999996	1430.61	394.5	289.0	327.5	9.3	9.5	68.0	72.41	68.98	45.07	148.04	66.9	214.41	162.0	100.5	130.5	404.04	400.7	225.73	573.0	234.0	262.0	110.2	5.7	14.62	95.17	43.25	124.25	140.56	222.25	245.75	98.5	84.5	106.25	511.84	750.5600000000002	462.12	379.0	627.0	567.5	62.7	106.66	84.55	87.31	160.62	134.57	124.7	611.37	129.0	78.5	179.5	641.97	338.1	404.93000000000006	610.25	493.16	600.05	102.94	76.58	85.14999999999998	243.5	46.15	102.96	431.67	619.62	341.0
EC:2.7.7.53	ATP adenylyltransferase	89.0	128.0	136.0	569.8299999999998	650.16	1097.1799999999996	1266.0	737.5	820.5	14.5	23.5	16.0	49.16	185.66	94.5	291.16	203.0	475.66	147.0	122.0	193.0	195.34	480.5	117.5	821.0	867.0	505.0	30.0	13.0	12.0	13.0	24.5	96.0	103.66	253.5	215.5	61.0	167.5	116.0	398.16	505.67	421.92	1039.0	994.5	1415.0	48.5	128.16	73.0	185.66	63.0	220.0	159.0	346.66	107.5	94.0	139.32999999999998	240.5	717.0	240.16	643.0	567.16	644.0	138.84	25.33	75.5	417.0	80.33	156.22	364.84	215.5	410.0
EC:2.7.7.56	tRNA nucleotidyltransferase	12144.75	14354.25	11451.25	26885.46000000001	23348.220000000005	20918.890000000007	28240.75	24310.5	25263.91	13471.39	23717.75	18036.67	14085.61	13979.31	16578.39	18792.8	22536.35	30192.92	11342.25	12170.75	11293.75	15542.65	22940.11	13400.54	26140.0	24732.5	22534.0	10534.91	16868.12	12798.59	10537.74	12982.39	20563.45	19663.640000000007	21334.209999999995	17476.92	16957.5	19909.75	19818.67	25717.68	28477.85000000001	32085.459999999995	30832.07000000001	36554.25	42875.75	26618.960000000006	23970.18	24895.29	22975.61	24613.01	28397.910000000003	26080.11	30553.32	17423.09	19861.75	17922.0	30811.95	32830.0	27466.14	25401.3	26984.25	33366.880000000005	31305.209999999995	26166.65	29634.25	21835.7	26948.499999999996	25350.330000000005	27800.290000000005	26026.14	27959.53
EC:2.7.7.58	(2,3-dihydroxybenzoyl)adenylate synthase	0.0	4.0	0.0	236.86	261.05	286.57	30.0	37.0	30.0	30.0	28.0	27.0	0.0	0.0	0.0	0.0	4.0	17.0	0.0	0.0	0.0	86.0	129.0	127.0	68.0	45.0	0.0	26.0	27.0	20.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	286.0	253.0	467.43	67.0	30.0	48.0	22.0	62.0	13.0	0.0	17.0	36.0	0.0	42.0	0.0	0.0	5.0	238.0	216.0	301.0	0.0	0.0	0.0	113.0	93.0	77.0	0.0	28.0	9.0	11.0	23.0	43.0
EC:2.7.7.59	[Protein-PII] uridylyltransferase	11566.75	14020.58	11347.25	26695.19000000001	23068.81	20012.63000000001	26303.75	22802.17	23927.31	13427.39	23489.95	17872.67	12971.94	12929.98	15048.06	18242.13	21645.35	28378.25	10902.25	12065.08	10946.75	15509.69	22814.81	13293.4	24382.0	23131.5	21600.0	10322.12	16847.12	12798.85	9688.07	12425.39	20206.120000000006	18588.370000000006	20110.88	15976.25	16396.5	19596.58	19219.67	25831.23	28314.070000000014	32148.299999999992	27558.740000000005	33621.25	38903.66	26596.76000000001	23848.87	24846.15	21506.47	22776.98	26555.200000000004	24180.78	27022.91	17091.09	19421.75	17398.0	30789.76	32714.080000000005	27400.85	23035.1	24520.42	30676.88	31143.509999999995	26142.4	29626.44	19016.5	25776.829999999994	23626.630000000005	24525.67	22298.21	25371.03
EC:2.7.7.6	DNA-directed RNA polymerase	62090.95999999999	72158.33	54289.51	126620.93	107924.27000000003	107261.73999999998	149061.7	126713.07	127420.13	55401.16	99318.68	76067.18999999999	103668.69000000002	93465.38000000003	102321.49	104471.02999999998	128692.95000000006	155650.49	60816.49	61329.31	58534.0	69237.51000000001	101692.73	59391.21000000002	136928.51	126832.09	116625.81	49351.97000000001	69651.4	53320.74999999999	72290.34000000001	76637.90000000001	109289.72000000002	109647.38	115800.0	111664.37	95567.31	100249.8	101696.67	110195.47999999998	125990.66000000006	138306.94999999995	165918.93	198543.18	234789.91	111089.44	101354.21	105035.83999999998	144713.63	145275.73000000007	146552.17	167001.89999999994	211902.37	88523.36	99394.30000000002	97060.01	133900.8	149939.82000000007	117897.19000000002	156265.65999999995	159867.77	189533.77	134306.95999999993	110698.52	122326.71	134756.39999999994	141240.97999999998	141554.21000000002	152675.0	160666.2	173683.50000000006
EC:2.7.7.60	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	15023.75	17757.08	13354.75	28772.630000000005	25228.59	24036.55	33201.75	28856.17	30730.31	13745.89	24290.95	18647.17	21066.190000000006	18573.980000000007	20949.31	21443.13	25944.35	34654.58	13995.25	14613.08	14136.75	16327.73	24537.06	14478.54	30006.5	29406.5	27124.5	11539.41	17172.12	13069.989999999998	13953.82	14890.64	22863.370000000006	22613.370000000006	24567.63	19725.5	19910.5	23461.75	23300.67	26308.06	29973.120000000014	33588.98	34959.070000000014	41824.25	49454.16	26991.26000000001	25013.73	25755.87	27913.36	28320.410000000003	32094.66000000001	29546.78	35535.240000000005	21019.09	24173.25	21668.17	31748.21	35303.78000000001	28192.72	28810.55	31693.42	38871.13000000001	32367.669999999995	26672.570000000003	30062.08	26979.429999999997	30235.59	27575.930000000004	30800.790000000005	29471.04	32871.23
EC:2.7.7.61	Citrate lyase holo-[acyl-carrier protein] synthase	0.0	0.0	0.0	11.0	7.86	2.14	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.71	6.75	1.14	0.0	0.0	0.0	2.29	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	2.43	0.0	0.0	0.0	0.0	3.86	4.57	1.14	2.43	0.71	0.0	0.0	0.0	0.0	0.0	1.29	0.0	5.0	0.0	0.0	28.0	2.43	0.0	1.14	5.43	0.0	0.0	4.29	0.0	0.0
EC:2.7.7.62	Adenosylcobinamide-phosphate guanylyltransferase	10924.0	12166.0	10019.5	22062.48000000001	18519.440000000006	16658.72	21326.73	19770.88	20217.2	12759.37	20526.16	17766.17	16464.649999999998	15009.61	17650.370000000006	17394.97	21852.19	27652.01	9619.25	10516.5	9701.5	12120.85	16938.36	10596.15	18935.0	19800.7	18451.77	10589.070000000003	12850.14	11222.089999999998	12544.46	14336.1	21119.730000000003	18459.2	18565.83	16555.29	15355.77	17808.33	17049.42	21955.64	22285.85	26779.419999999995	21832.77	28310.560000000005	31161.61	24842.44000000001	22276.49	23687.11	25541.38	27186.810000000005	27279.98000000001	26740.92	31455.83	15144.67	17828.6	15733.5	22619.01	26229.450000000004	21238.660000000007	18720.95	20577.370000000006	25727.05	24956.209999999992	24584.59	26408.01000000001	24887.24	27512.839999999997	29099.590000000004	25162.620000000006	22867.09	26538.97
EC:2.7.7.63	Lipoate--protein ligase	443.0	90.33	53.0	746.03	976.15	1489.0	605.0	622.6700000000002	328.4	42.0	279.7	184.0	994.91	946.0	1491.42	150.66	773.0	1274.49	128.0	77.33	101.0	221.97	270.2	156.0	606.0	574.0	449.0	270.5	23.0	1.4	783.0799999999998	552.25	426.42	822.5600000000002	526.9200000000002	991.58	515.0	230.0	226.0	329.38	544.7700000000002	459.17	1251.83	1254.0	1783.58	104.8	227.38	167.57999999999996	1436.58	1740.9	1994.75	1025.67	2466.08	94.0	233.0	282.0	246.6	526.78	214.74	1240.25	824.5	1100.25	274.3	82.25	105.33	2754.73	1070.42	1841.27	1941.0	2516.73	1243.1999999999996
EC:2.7.7.65	Diguanylate cyclase	8098.0	8519.5	7652.0	8086.3600000000015	6953.76	5689.23	18652.0	17046.25	17137.16	1337.34	4138.02	1520.0	2615.49	2230.66	2663.82	7442.42	6097.66	13021.6	7384.25	7370.5	7109.5	5218.49	8776.19	3907.68	16839.5	17117.0	15652.0	1220.84	4576.34	2245.66	1761.66	1482.16	2700.82	6503.66	7842.0	5517.0	10000.5	13146.83	11657.5	4097.34	7378.31	6964.68	17151.660000000003	23833.0	25843.16	2738.0	2612.64	2213.16	2827.0	1677.48	4419.32	7860.99	9752.83	11411.17	12089.0	11340.17	8963.25	7655.52	6937.34	15048.0	16613.67	20827.83	7954.66	2850.32	4492.980000000001	2555.66	2327.17	2293.3100000000004	10067.0	8402.66	10755.02
EC:2.7.7.66	Malonate decarboxylase holo-[acyl-carrier protein] synthase	0.0	0.0	0.0	0.0	15.4	66.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	34.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	3.0	0.0	0.0	0.0
EC:2.7.7.67	CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase	0.0	0.0	0.0	27.0	6.0	51.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	9.0	12.0	0.0	6.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	10.0	77.0	0.0	0.0	9.0	10.0	20.0	11.0	9.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	9.0	49.0	25.0	0.0	0.0	7.0	0.0	0.0	30.0	0.0	6.0	13.0	17.0	2.33	0.0
EC:2.7.7.68	2-phospho-L-lactate guanylyltransferase	0.0	11.0	19.0	69.75	126.0	190.0	47.5	17.0	31.5	0.0	0.0	0.0	0.0	22.0	7.0	71.0	10.0	78.0	0.0	12.5	13.0	27.0	115.5	24.0	57.5	31.5	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	49.0	4.0	0.0	16.0	0.0	23.0	100.0	40.0	65.5	67.5	57.5	0.0	23.5	0.0	6.0	9.0	16.0	14.0	53.0	25.0	30.0	0.0	66.0	59.0	0.0	30.0	19.0	56.5	13.0	2.0	8.0	14.0	8.0	43.0	84.0	11.0	43.0
EC:2.7.7.7	DNA-directed DNA polymerase	161001.7	187992.5	139262.2	327635.67000000004	276777.60999999987	277936.69	390610.1	331670.7	330860.1	138755.7	249275.47	191305.9	289043.10000000003	255802.49999999997	274961.27	279558.16000000003	343569.14	402806.47	160075.30000000002	159311.6	151823.0	176439.67	256856.55999999997	150721.38999999998	357509.6999999999	329657.1	301883.93	126347.75999999998	174807.13000000006	134142.59999999998	197860.13	206171.49999999997	289333.67	290909.73000000004	307009.83	303548.36	256275.1	262210.57	268504.5	276772.97000000003	320871.3299999999	349171.09	437831.17	525760.3699999999	622396.57	280017.47000000003	254973.01000000004	264685.87	393784.0900000001	386903.5299999999	376385.94	458707.14	583017.1399999999	231670.9	258486.9	258903.2	339883.64	381187.4699999999	298203.13	425875.3000000001	431659.3	505695.13	339024.86	279367.93	305988.8	352632.6700000001	369431.19000000006	366987.44	400722.6	431311.7	471768.27
